club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att freekick goal,other goals,att pen miss,points,season,putthrough block dist,attempted tackle foul,putthrough block dist won,fifty fifty,successful fifty fifty,successfull fifty fifty
20,FC Dallas,DAL,5800.0,45.0,126.0,78.0,6236.0,286.0,152.0,205.0,1048.0,11910.0,573.0,544.0,483.0,10.0,42.0,17.0,10.0,4.0,22.0,21.0,101.0,39.0,1860.0,125.0,10.0,1.0,190.0,5.0,625.0,89.0,389.0,273.0,223.0,2587.0,472.0,20.0,1031.0,1792.0,148.0,351.0,356.0,34.0,50.0,52.0,44.0,41.0,3.0,8.0,1166.0,1288.0,16.0,115.0,449.0,,202.0,177.0,13910.0,111.0,1.0,2.0,6.0,5.0,7.0,6.0,2.0,4551.0,49.0,9.0,14.0,6.0,97.0,440.0,11305.0,320.0,10862.0,326.0,671.0,79.0,14733.0,2823.0,483.0,190.0,429.0,51.0,1.0,2.0,3.0,3481.0,1710.0,1771.0,1027.0,2454.0,,24.47,73.54,80.84,36.65,10.77,67.99,34.0,17.0,17.0,16.0,10.0,6.0,9.0,2.0,7.0,9.0,5.0,4.0,320.0,10862.0,1.0,1.0,,57.0,2018,507.0,196.0,235.0,,,
21,Toronto FC,TOR,6853.0,36.0,123.0,81.0,8127.0,353.0,116.0,344.0,1135.0,14857.0,584.0,423.0,423.0,9.0,51.0,12.0,8.0,5.0,37.0,48.0,136.0,48.0,2168.0,117.0,3.0,3.0,157.0,3.0,757.0,86.0,401.0,292.0,278.0,2659.0,399.0,41.0,951.0,2064.0,98.0,299.0,362.0,34.0,60.0,59.0,64.0,52.0,12.0,19.0,1150.0,1196.0,17.0,117.0,394.0,1.0,179.0,183.0,17000.0,88.0,,1.0,9.0,6.0,7.0,9.0,1.0,4853.0,54.0,20.0,13.0,6.0,120.0,463.0,14227.0,283.0,13722.0,303.0,555.0,68.0,17872.0,3015.0,485.0,157.0,384.0,54.0,1.0,3.0,4.0,3192.0,1573.0,1619.0,846.0,2346.0,,23.47,78.0,83.13,37.73,12.16,68.21,34.0,17.0,17.0,10.0,8.0,2.0,18.0,7.0,11.0,6.0,2.0,4.0,283.0,13722.0,1.0,,,36.0,2018,558.0,150.0,230.0,,,
23,Seattle Sounders FC,SEA,5864.0,54.0,156.0,84.0,7191.0,385.0,147.0,261.0,1190.0,12899.0,517.0,516.0,534.0,7.0,46.0,18.0,6.0,5.0,23.0,19.0,93.0,64.0,2087.0,110.0,7.0,3.0,183.0,2.0,844.0,100.0,463.0,338.0,212.0,2603.0,446.0,29.0,964.0,2020.0,160.0,357.0,411.0,34.0,57.0,52.0,37.0,31.0,6.0,40.0,1151.0,1242.0,18.0,123.0,480.0,,232.0,136.0,14992.0,108.0,1.0,3.0,5.0,2.0,2.0,5.0,,4706.0,50.0,9.0,4.0,14.0,118.0,455.0,12271.0,222.0,11709.0,294.0,610.0,69.0,15883.0,2984.0,431.0,183.0,398.0,55.0,2.0,2.0,4.0,3443.0,1667.0,1776.0,1050.0,2393.0,542.0,25.2,76.68,81.21,31.55,12.06,63.17,34.0,17.0,17.0,18.0,10.0,8.0,11.0,5.0,6.0,5.0,2.0,3.0,222.0,11709.0,1.0,1.0,,59.0,2018,614.0,191.0,281.0,,,
24,Philadelphia Union,PHI,5932.0,56.0,137.0,81.0,6883.0,341.0,203.0,248.0,1100.0,12678.0,576.0,501.0,558.0,7.0,45.0,9.0,4.0,5.0,33.0,17.0,134.0,42.0,2163.0,105.0,11.0,3.0,189.0,4.0,695.0,90.0,408.0,291.0,248.0,2731.0,419.0,23.0,1044.0,1974.0,80.0,404.0,344.0,34.0,51.0,49.0,50.0,46.0,4.0,36.0,1189.0,1184.0,19.0,110.0,457.0,2.0,182.0,167.0,14876.0,84.0,1.0,,7.0,8.0,8.0,7.0,,4684.0,50.0,9.0,8.0,8.0,123.0,428.0,12079.0,306.0,11578.0,314.0,541.0,56.0,15696.0,3018.0,475.0,189.0,370.0,57.0,3.0,1.0,4.0,3432.0,1690.0,1742.0,1059.0,2373.0,,25.14,74.39,80.77,35.16,10.32,67.03,34.0,17.0,17.0,15.0,9.0,6.0,14.0,6.0,8.0,5.0,2.0,3.0,306.0,11578.0,,,1.0,50.0,2018,513.0,211.0,252.0,,,
26,Orlando City SC,ORL,6063.0,56.0,126.0,70.0,6380.0,349.0,147.0,289.0,1078.0,12317.0,597.0,422.0,407.0,9.0,39.0,10.0,4.0,5.0,21.0,24.0,145.0,45.0,1975.0,100.0,2.0,3.0,177.0,4.0,758.0,79.0,424.0,324.0,273.0,2365.0,397.0,22.0,960.0,1739.0,53.0,361.0,400.0,34.0,44.0,43.0,74.0,65.0,9.0,13.0,1284.0,1348.0,18.0,109.0,444.0,3.0,232.0,157.0,14079.0,97.0,2.0,2.0,7.0,5.0,7.0,7.0,2.0,4539.0,50.0,13.0,8.0,18.0,113.0,483.0,11594.0,304.0,11239.0,301.0,613.0,78.0,15016.0,2699.0,440.0,177.0,427.0,69.0,1.0,4.0,5.0,3461.0,1706.0,1755.0,829.0,2632.0,,22.91,76.31,82.03,35.68,9.77,64.8,34.0,17.0,17.0,8.0,6.0,2.0,22.0,7.0,15.0,4.0,4.0,,304.0,11239.0,,1.0,1.0,28.0,2018,487.0,192.0,189.0,,,
27,Minnesota United FC,MIN,5654.0,33.0,114.0,78.0,5514.0,334.0,113.0,308.0,917.0,11054.0,562.0,561.0,435.0,6.0,42.0,8.0,7.0,1.0,34.0,6.0,146.0,64.0,2128.0,74.0,2.0,5.0,157.0,2.0,877.0,100.0,429.0,306.0,263.0,2615.0,514.0,27.0,1147.0,1916.0,144.0,436.0,348.0,34.0,46.0,49.0,71.0,60.0,11.0,11.0,1335.0,1321.0,31.0,155.0,490.0,,228.0,140.0,13264.0,126.0,1.0,1.0,1.0,5.0,5.0,1.0,,4901.0,46.0,11.0,9.0,6.0,136.0,550.0,10484.0,278.0,10137.0,255.0,698.0,73.0,14117.0,3063.0,376.0,157.0,483.0,72.0,3.0,4.0,7.0,3652.0,1896.0,1756.0,996.0,2656.0,625.0,20.99,71.18,78.3,37.23,13.03,67.93,34.0,17.0,17.0,11.0,10.0,1.0,20.0,6.0,14.0,3.0,1.0,2.0,278.0,10137.0,,,,36.0,2018,541.0,234.0,282.0,,,
28,New York City FC,NYC,8454.0,79.0,154.0,79.0,7175.0,301.0,146.0,334.0,1167.0,15475.0,676.0,483.0,522.0,6.0,50.0,31.0,9.0,3.0,20.0,16.0,101.0,50.0,2143.0,116.0,10.0,1.0,193.0,2.0,924.0,73.0,411.0,322.0,229.0,2783.0,507.0,32.0,1105.0,2191.0,100.0,459.0,363.0,34.0,53.0,59.0,45.0,39.0,6.0,14.0,1336.0,1259.0,24.0,85.0,449.0,3.0,208.0,176.0,17911.0,116.0,1.0,2.0,4.0,1.0,3.0,4.0,1.0,5087.0,59.0,21.0,15.0,13.0,106.0,420.0,14836.0,273.0,14308.0,372.0,664.0,74.0,18771.0,3296.0,533.0,193.0,439.0,61.0,,4.0,4.0,3600.0,1819.0,1781.0,1005.0,2595.0,,27.26,74.75,82.44,33.02,11.07,67.85,34.0,17.0,17.0,16.0,12.0,4.0,10.0,1.0,9.0,8.0,4.0,4.0,273.0,14308.0,2.0,,,56.0,2018,598.0,250.0,266.0,,,
29,Atlanta United,ATL,6448.0,32.0,130.0,96.0,7300.0,337.0,131.0,320.0,1346.0,13618.0,562.0,348.0,358.0,13.0,62.0,26.0,8.0,12.0,27.0,16.0,88.0,44.0,2034.0,104.0,8.0,1.0,173.0,2.0,807.0,66.0,466.0,374.0,225.0,2380.0,432.0,36.0,989.0,1732.0,62.0,346.0,374.0,34.0,63.0,70.0,44.0,39.0,5.0,25.0,1147.0,1271.0,26.0,82.0,426.0,1.0,198.0,203.0,15432.0,75.0,,3.0,14.0,6.0,7.0,14.0,1.0,4308.0,54.0,19.0,14.0,12.0,89.0,377.0,12903.0,282.0,12272.0,342.0,566.0,77.0,16339.0,2721.0,511.0,173.0,431.0,62.0,1.0,2.0,3.0,3124.0,1495.0,1629.0,706.0,2418.0,530.0,21.81,78.93,83.35,39.73,13.7,68.52,34.0,17.0,17.0,21.0,11.0,10.0,7.0,2.0,5.0,6.0,4.0,2.0,282.0,12272.0,2.0,1.0,2.0,69.0,2018,524.0,201.0,241.0,,,
31,Los Angeles Football Club,LAFC,6455.0,50.0,126.0,66.0,7367.0,359.0,84.0,274.0,935.0,13696.0,591.0,385.0,425.0,4.0,59.0,24.0,9.0,4.0,35.0,32.0,119.0,55.0,2060.0,126.0,10.0,5.0,203.0,5.0,668.0,107.0,370.0,226.0,308.0,2382.0,364.0,26.0,875.0,1805.0,88.0,361.0,449.0,34.0,64.0,68.0,52.0,45.0,7.0,19.0,1330.0,1364.0,24.0,95.0,452.0,1.0,213.0,204.0,15521.0,97.0,,3.0,5.0,6.0,8.0,5.0,2.0,4496.0,53.0,19.0,17.0,14.0,118.0,429.0,13029.0,316.0,12761.0,358.0,577.0,52.0,16376.0,2680.0,527.0,203.0,396.0,40.0,2.0,2.0,4.0,3504.0,1715.0,1789.0,810.0,2694.0,,25.4,78.26,83.63,38.71,12.9,65.02,34.0,17.0,17.0,16.0,9.0,7.0,9.0,1.0,8.0,9.0,7.0,2.0,316.0,12761.0,4.0,2.0,,57.0,2018,478.0,174.0,224.0,,,
5,New York Red Bulls,RBNY,3173.0,64.0,149.0,72.0,5906.0,210.0,180.0,128.0,599.0,8930.0,704.0,779.0,737.0,10.0,50.0,18.0,3.0,4.0,22.0,8.0,110.0,35.0,2346.0,124.0,9.0,2.0,188.0,4.0,872.0,86.0,460.0,339.0,252.0,3682.0,641.0,32.0,1393.0,2701.0,236.0,403.0,431.0,34.0,57.0,53.0,51.0,48.0,3.0,15.0,1324.0,1346.0,25.0,165.0,409.0,,248.0,159.0,12089.0,96.0,2.0,3.0,5.0,6.0,7.0,5.0,1.0,6075.0,47.0,8.0,22.0,12.0,92.0,430.0,8396.0,255.0,8331.0,299.0,668.0,69.0,13024.0,4094.0,448.0,188.0,430.0,52.0,2.0,3.0,5.0,4186.0,2103.0,2083.0,1516.0,2670.0,,24.47,64.12,68.57,35.49,11.83,63.42,34.0,17.0,17.0,14.0,9.0,5.0,14.0,5.0,9.0,6.0,3.0,3.0,255.0,8331.0,,,1.0,48.0,2019,670.0,233.0,309.0,,,
6,Sporting Kansas City,SKC,7020.0,57.0,118.0,69.0,6283.0,365.0,104.0,171.0,1024.0,13185.0,594.0,507.0,452.0,6.0,40.0,25.0,9.0,6.0,15.0,27.0,135.0,51.0,1929.0,114.0,6.0,2.0,191.0,1.0,652.0,94.0,410.0,278.0,225.0,2480.0,372.0,12.0,941.0,1781.0,75.0,419.0,394.0,34.0,42.0,49.0,67.0,59.0,8.0,4.0,1254.0,1131.0,16.0,63.0,310.0,3.0,186.0,172.0,15044.0,103.0,,3.0,9.0,2.0,5.0,9.0,3.0,4334.0,52.0,18.0,28.0,8.0,119.0,463.0,12487.0,271.0,12161.0,316.0,551.0,47.0,15907.0,2722.0,499.0,191.0,294.0,74.0,2.0,5.0,7.0,3344.0,1761.0,1583.0,959.0,2385.0,,22.35,74.86,82.89,34.47,9.82,61.25,34.0,17.0,17.0,10.0,7.0,3.0,16.0,6.0,10.0,8.0,4.0,4.0,271.0,12161.0,2.0,,2.0,38.0,2019,497.0,251.0,235.0,,,
7,Colorado Rapids,COL,4505.0,61.0,156.0,81.0,4862.0,324.0,139.0,154.0,947.0,9211.0,561.0,521.0,556.0,15.0,51.0,14.0,7.0,5.0,27.0,14.0,142.0,40.0,1886.0,104.0,6.0,4.0,169.0,2.0,681.0,103.0,486.0,343.0,237.0,2512.0,429.0,20.0,1128.0,1579.0,99.0,407.0,350.0,34.0,46.0,58.0,63.0,57.0,6.0,8.0,1265.0,1155.0,20.0,193.0,350.0,1.0,219.0,177.0,10999.0,142.0,7.0,1.0,8.0,7.0,9.0,8.0,2.0,4437.0,42.0,13.0,17.0,9.0,115.0,527.0,8685.0,318.0,8264.0,312.0,691.0,50.0,11918.0,2707.0,483.0,169.0,291.0,70.0,2.0,6.0,8.0,3497.0,1786.0,1711.0,1077.0,2420.0,,24.3,69.9,77.29,36.65,12.01,57.06,34.0,17.0,17.0,12.0,9.0,3.0,16.0,6.0,10.0,6.0,2.0,4.0,318.0,8264.0,1.0,1.0,,42.0,2019,469.0,222.0,215.0,,,
8,Columbus Crew,CLB,6419.0,46.0,128.0,74.0,5943.0,343.0,133.0,137.0,1041.0,12234.0,618.0,532.0,472.0,7.0,35.0,14.0,4.0,4.0,16.0,12.0,97.0,42.0,2080.0,89.0,5.0,1.0,189.0,2.0,844.0,116.0,441.0,289.0,254.0,2585.0,420.0,23.0,1086.0,1902.0,114.0,398.0,349.0,34.0,36.0,39.0,47.0,39.0,8.0,8.0,1260.0,1227.0,22.0,126.0,345.0,1.0,226.0,127.0,14408.0,94.0,,2.0,5.0,4.0,5.0,5.0,1.0,4745.0,49.0,12.0,11.0,11.0,91.0,442.0,11668.0,317.0,11193.0,263.0,557.0,55.0,15222.0,2988.0,395.0,189.0,348.0,57.0,,1.0,1.0,3491.0,1792.0,1699.0,1004.0,2487.0,,22.5,73.06,80.37,32.15,9.87,60.63,34.0,17.0,17.0,10.0,6.0,4.0,16.0,6.0,10.0,8.0,5.0,3.0,317.0,11193.0,,,,38.0,2019,553.0,221.0,263.0,,,
9,New England Revolution,NE,4253.0,35.0,108.0,67.0,5976.0,343.0,161.0,140.0,945.0,10121.0,609.0,537.0,540.0,8.0,42.0,13.0,8.0,5.0,28.0,10.0,150.0,44.0,2179.0,103.0,6.0,5.0,160.0,3.0,684.0,86.0,428.0,308.0,293.0,2851.0,496.0,16.0,1083.0,2024.0,133.0,435.0,413.0,34.0,50.0,50.0,57.0,54.0,3.0,15.0,1373.0,1266.0,23.0,108.0,359.0,5.0,222.0,143.0,12280.0,127.0,,1.0,7.0,4.0,4.0,7.0,,5046.0,45.0,10.0,18.0,8.0,135.0,504.0,9441.0,333.0,9176.0,300.0,647.0,56.0,13228.0,3107.0,455.0,160.0,313.0,69.0,3.0,2.0,5.0,3716.0,1910.0,1806.0,1077.0,2639.0,,20.15,70.78,76.51,31.43,10.99,58.5,34.0,17.0,17.0,11.0,8.0,3.0,11.0,5.0,6.0,12.0,4.0,8.0,333.0,9176.0,,,,45.0,2019,506.0,199.0,241.0,,,
10,San Jose Earthquakes,SJ,7378.0,53.0,131.0,75.0,7137.0,310.0,119.0,140.0,1296.0,14384.0,596.0,425.0,362.0,4.0,46.0,11.0,6.0,1.0,34.0,14.0,115.0,51.0,2064.0,174.0,7.0,3.0,227.0,,756.0,82.0,456.0,357.0,241.0,2381.0,348.0,24.0,902.0,1779.0,84.0,425.0,414.0,34.0,50.0,52.0,55.0,47.0,8.0,13.0,1306.0,1393.0,19.0,80.0,361.0,1.0,241.0,203.0,16118.0,91.0,2.0,2.0,1.0,4.0,7.0,1.0,1.0,4458.0,58.0,14.0,23.0,13.0,113.0,445.0,13594.0,398.0,13088.0,434.0,505.0,76.0,17065.0,2681.0,595.0,227.0,363.0,72.0,2.0,3.0,5.0,3486.0,1731.0,1755.0,787.0,2699.0,,22.32,78.45,84.29,34.12,8.74,60.1,34.0,17.0,17.0,13.0,10.0,3.0,16.0,5.0,11.0,5.0,2.0,3.0,398.0,13088.0,,1.0,,44.0,2019,514.0,240.0,236.0,,,
11,Chicago Fire FC,CHI,5844.0,43.0,129.0,76.0,6386.0,358.0,139.0,119.0,1040.0,12101.0,579.0,473.0,473.0,15.0,51.0,14.0,4.0,3.0,24.0,12.0,92.0,51.0,2121.0,104.0,9.0,4.0,170.0,2.0,707.0,91.0,435.0,313.0,218.0,2655.0,441.0,16.0,1124.0,1803.0,104.0,408.0,346.0,34.0,48.0,55.0,47.0,40.0,7.0,19.0,1197.0,1193.0,14.0,86.0,360.0,2.0,238.0,165.0,14253.0,89.0,,2.0,5.0,4.0,5.0,5.0,1.0,4606.0,48.0,22.0,15.0,9.0,94.0,380.0,11520.0,307.0,11061.0,332.0,545.0,61.0,15028.0,2927.0,480.0,170.0,325.0,62.0,,2.0,2.0,3336.0,1670.0,1666.0,946.0,2390.0,,22.87,73.81,80.52,34.38,11.46,57.73,34.0,17.0,17.0,10.0,8.0,2.0,12.0,2.0,10.0,12.0,7.0,5.0,307.0,11061.0,1.0,,1.0,42.0,2019,453.0,232.0,211.0,,,
12,LA Galaxy,LA,5782.0,52.0,195.0,139.0,7076.0,344.0,148.0,162.0,1032.0,12663.0,535.0,444.0,597.0,15.0,54.0,13.0,4.0,7.0,29.0,18.0,141.0,64.0,1949.0,117.0,8.0,2.0,185.0,1.0,589.0,106.0,525.0,407.0,211.0,2559.0,353.0,16.0,902.0,1721.0,75.0,383.0,288.0,34.0,62.0,58.0,59.0,53.0,6.0,15.0,1173.0,1192.0,23.0,124.0,361.0,,211.0,173.0,14380.0,129.0,3.0,,8.0,6.0,8.0,8.0,2.0,4364.0,50.0,16.0,13.0,10.0,145.0,568.0,11997.0,340.0,11631.0,326.0,651.0,85.0,15286.0,2623.0,469.0,185.0,363.0,70.0,,3.0,3.0,3406.0,1617.0,1789.0,1041.0,2365.0,,27.08,77.18,82.84,36.89,12.37,63.24,34.0,17.0,17.0,16.0,11.0,5.0,15.0,5.0,10.0,3.0,1.0,2.0,340.0,11631.0,,1.0,,51.0,2019,472.0,205.0,225.0,,,
13,D.C. United,DC,5744.0,71.0,154.0,65.0,6113.0,304.0,99.0,161.0,887.0,11703.0,611.0,537.0,603.0,3.0,34.0,9.0,8.0,4.0,29.0,34.0,112.0,60.0,1945.0,112.0,14.0,6.0,163.0,2.0,871.0,73.0,372.0,272.0,250.0,2519.0,470.0,29.0,1066.0,1952.0,119.0,387.0,383.0,34.0,32.0,42.0,38.0,33.0,5.0,27.0,1283.0,1287.0,24.0,143.0,328.0,,201.0,123.0,13906.0,181.0,1.0,1.0,4.0,2.0,6.0,4.0,1.0,4707.0,48.0,8.0,5.0,8.0,129.0,578.0,11178.0,352.0,10816.0,284.0,781.0,50.0,14721.0,3018.0,428.0,163.0,366.0,49.0,,5.0,5.0,3710.0,1820.0,1890.0,1140.0,2570.0,,29.28,73.51,79.5,28.74,9.81,64.55,34.0,17.0,17.0,13.0,7.0,6.0,10.0,4.0,6.0,11.0,6.0,5.0,352.0,10816.0,2.0,,,50.0,2019,524.0,215.0,233.0,,,
14,Portland Timbers,POR,5393.0,74.0,203.0,120.0,7333.0,429.0,101.0,131.0,1184.0,12523.0,526.0,472.0,469.0,12.0,43.0,11.0,9.0,3.0,27.0,12.0,129.0,45.0,2097.0,142.0,6.0,1.0,198.0,4.0,697.0,105.0,553.0,424.0,210.0,2665.0,328.0,25.0,914.0,1895.0,87.0,459.0,307.0,34.0,52.0,52.0,49.0,45.0,4.0,23.0,1244.0,1144.0,24.0,121.0,345.0,2.0,221.0,181.0,14531.0,107.0,1.0,2.0,5.0,6.0,7.0,5.0,1.0,4502.0,50.0,13.0,8.0,10.0,127.0,482.0,11950.0,271.0,11339.0,414.0,645.0,53.0,15332.0,2809.0,560.0,198.0,355.0,76.0,2.0,4.0,6.0,3329.0,1716.0,1613.0,941.0,2388.0,,26.85,77.15,81.68,32.32,9.29,61.63,34.0,17.0,17.0,14.0,8.0,6.0,13.0,5.0,8.0,7.0,4.0,3.0,271.0,11339.0,2.0,,,49.0,2019,494.0,279.0,223.0,,,
15,CF Montréal,MTL,6196.0,39.0,121.0,67.0,6555.0,320.0,128.0,115.0,1113.0,12630.0,583.0,474.0,495.0,5.0,44.0,10.0,3.0,6.0,28.0,11.0,110.0,42.0,2032.0,96.0,8.0,2.0,165.0,,785.0,90.0,406.0,278.0,221.0,2505.0,444.0,14.0,1060.0,1824.0,109.0,382.0,384.0,34.0,34.0,47.0,60.0,53.0,7.0,12.0,1239.0,1266.0,16.0,97.0,357.0,1.0,218.0,122.0,14712.0,72.0,1.0,3.0,6.0,6.0,7.0,6.0,1.0,4609.0,49.0,5.0,14.0,13.0,90.0,376.0,12034.0,347.0,11517.0,263.0,578.0,48.0,15514.0,2884.0,391.0,165.0,333.0,55.0,,3.0,3.0,3474.0,1713.0,1761.0,969.0,2505.0,,22.96,75.4,81.41,31.2,12.02,60.44,34.0,17.0,17.0,12.0,8.0,4.0,17.0,6.0,11.0,5.0,3.0,2.0,347.0,11517.0,,1.0,,41.0,2019,477.0,219.0,232.0,,,
16,Vancouver Whitecaps FC,VAN,6856.0,32.0,115.0,74.0,4997.0,418.0,137.0,121.0,1003.0,11738.0,522.0,485.0,453.0,5.0,32.0,12.0,5.0,5.0,20.0,19.0,143.0,72.0,1894.0,84.0,5.0,5.0,130.0,2.0,892.0,78.0,351.0,251.0,209.0,2240.0,390.0,28.0,1116.0,1665.0,95.0,356.0,371.0,34.0,30.0,37.0,59.0,50.0,9.0,35.0,1114.0,1121.0,21.0,153.0,402.0,2.0,188.0,135.0,13583.0,176.0,4.0,,7.0,8.0,8.0,7.0,,4298.0,45.0,13.0,23.0,8.0,154.0,683.0,11082.0,285.0,10735.0,234.0,808.0,39.0,14519.0,2781.0,359.0,130.0,293.0,64.0,,1.0,1.0,3173.0,1599.0,1574.0,938.0,2235.0,,24.68,72.1,80.85,37.6,10.31,60.91,34.0,17.0,17.0,8.0,5.0,3.0,16.0,7.0,9.0,10.0,5.0,5.0,285.0,10735.0,1.0,,,34.0,2019,407.0,199.0,178.0,,,
18,Houston Dynamo FC,HOU,5704.0,39.0,117.0,77.0,5871.0,355.0,103.0,163.0,962.0,11458.0,596.0,506.0,388.0,3.0,45.0,12.0,4.0,4.0,29.0,18.0,112.0,57.0,1838.0,108.0,3.0,3.0,180.0,2.0,637.0,108.0,414.0,275.0,227.0,2413.0,390.0,18.0,1012.0,1624.0,78.0,417.0,399.0,34.0,47.0,49.0,59.0,51.0,8.0,23.0,1261.0,1268.0,24.0,117.0,287.0,1.0,236.0,148.0,13183.0,113.0,,4.0,5.0,7.0,7.0,5.0,,4243.0,47.0,13.0,11.0,15.0,107.0,486.0,10812.0,299.0,10496.0,299.0,503.0,67.0,14094.0,2636.0,455.0,180.0,351.0,67.0,1.0,3.0,4.0,3423.0,1767.0,1656.0,894.0,2529.0,,22.03,74.22,81.3,32.53,10.77,59.8,34.0,17.0,17.0,12.0,10.0,2.0,18.0,3.0,15.0,4.0,4.0,,299.0,10496.0,,1.0,1.0,40.0,2019,490.0,249.0,226.0,,,
19,Real Salt Lake,RSL,6277.0,38.0,108.0,66.0,5960.0,310.0,140.0,176.0,1146.0,12129.0,597.0,475.0,515.0,4.0,35.0,9.0,11.0,6.0,33.0,13.0,94.0,39.0,1897.0,113.0,12.0,5.0,119.0,,792.0,66.0,326.0,238.0,225.0,2372.0,414.0,21.0,1099.0,1739.0,113.0,382.0,390.0,34.0,39.0,46.0,41.0,32.0,9.0,7.0,1166.0,1174.0,19.0,135.0,353.0,2.0,181.0,158.0,14042.0,116.0,1.0,,7.0,3.0,5.0,7.0,1.0,4443.0,50.0,16.0,8.0,8.0,90.0,430.0,11475.0,324.0,10983.0,291.0,659.0,87.0,14967.0,2838.0,428.0,119.0,297.0,65.0,1.0,4.0,5.0,3330.0,1641.0,1689.0,990.0,2340.0,,24.88,74.09,81.04,36.92,10.75,62.13,34.0,17.0,17.0,16.0,12.0,4.0,13.0,4.0,9.0,5.0,1.0,4.0,324.0,10983.0,,,,53.0,2019,437.0,209.0,199.0,,,
20,FC Dallas,DAL,8372.0,52.0,118.0,71.0,6002.0,365.0,81.0,156.0,1063.0,14256.0,581.0,385.0,397.0,3.0,47.0,16.0,7.0,4.0,32.0,25.0,94.0,46.0,1887.0,120.0,8.0,2.0,193.0,2.0,842.0,79.0,369.0,271.0,237.0,2133.0,349.0,14.0,861.0,1745.0,73.0,427.0,399.0,34.0,47.0,54.0,46.0,36.0,10.0,6.0,1280.0,1306.0,23.0,54.0,373.0,1.0,235.0,166.0,16006.0,101.0,,3.0,5.0,5.0,8.0,5.0,3.0,4198.0,54.0,8.0,11.0,6.0,92.0,433.0,13523.0,316.0,13193.0,314.0,558.0,51.0,16862.0,2606.0,469.0,193.0,370.0,67.0,,1.0,1.0,3368.0,1665.0,1703.0,782.0,2586.0,,24.23,76.94,84.55,35.39,11.51,61.16,34.0,17.0,17.0,13.0,10.0,3.0,12.0,1.0,11.0,9.0,6.0,3.0,316.0,13193.0,1.0,,,48.0,2019,492.0,249.0,229.0,,,
21,Toronto FC,TOR,7051.0,49.0,120.0,66.0,8428.0,346.0,82.0,190.0,1120.0,15359.0,600.0,408.0,411.0,11.0,47.0,5.0,10.0,5.0,41.0,17.0,98.0,47.0,1963.0,92.0,5.0,2.0,196.0,7.0,678.0,107.0,421.0,287.0,240.0,2397.0,287.0,19.0,878.0,1776.0,85.0,330.0,362.0,34.0,57.0,57.0,52.0,46.0,6.0,17.0,1113.0,1182.0,27.0,97.0,289.0,4.0,217.0,165.0,17157.0,80.0,2.0,,7.0,10.0,13.0,7.0,1.0,4360.0,54.0,9.0,21.0,19.0,91.0,424.0,14715.0,317.0,14239.0,302.0,496.0,61.0,18013.0,2654.0,439.0,196.0,300.0,50.0,2.0,1.0,3.0,3114.0,1521.0,1593.0,819.0,2295.0,,22.18,80.79,85.27,37.59,12.98,58.03,34.0,17.0,17.0,13.0,9.0,4.0,10.0,4.0,6.0,11.0,4.0,7.0,317.0,14239.0,3.0,,,50.0,2019,506.0,184.0,231.0,,,
23,Seattle Sounders FC,SEA,6190.0,52.0,144.0,84.0,7091.0,411.0,112.0,130.0,1096.0,13137.0,571.0,458.0,471.0,7.0,46.0,17.0,6.0,3.0,26.0,10.0,104.0,63.0,1975.0,113.0,10.0,2.0,212.0,4.0,899.0,114.0,452.0,311.0,212.0,2460.0,369.0,14.0,886.0,2021.0,116.0,346.0,411.0,34.0,50.0,52.0,49.0,43.0,6.0,19.0,1187.0,1212.0,25.0,84.0,355.0,1.0,240.0,144.0,15145.0,107.0,2.0,2.0,3.0,5.0,5.0,3.0,,4669.0,50.0,13.0,9.0,13.0,117.0,474.0,12422.0,282.0,12041.0,299.0,586.0,55.0,16044.0,2907.0,425.0,212.0,298.0,54.0,2.0,1.0,3.0,3328.0,1645.0,1683.0,929.0,2399.0,,24.16,77.58,81.88,33.88,12.24,55.39,34.0,17.0,17.0,16.0,11.0,5.0,10.0,2.0,8.0,8.0,4.0,4.0,282.0,12041.0,,,,56.0,2019,595.0,198.0,254.0,,,
