home draws,ball recovery,blocked scoring att,total pass,accurate cross nocorner,total matches,successful dribble,home matches,aerial won,att setpiece,drops,accurate shooting per,clean sheet,saves,total pass miss,hand ball,accurate throws,accurate back zone pass,total att assist,away draws,att hd goal,successful short pass,aerial lost,total clearance,club name,total draws,other goals,away wins,failed dribble,accurate fwd zone pass per,won corners,away matches,total wins,duel,goals conceded,att freekick goal,failed launches,aerial duel,att rf goal,accurate goal kicks,ground duel lost,att ibox goal,failed corner intobox,accurate pass,goals conceded ibox,total losses,lost tackle,successfull short pass,clearance off line,games played,failed short pass,att lf goal,accurate cross,won tackle,pen goals conceded,away losses,home losses,fk foul lost,duel won,att pen miss,failed back zone pass,goal conversion per,own goals accrued,goals conceded obox,attempts conceded ibox,fk foul won,last man tackle,second yellow,possession percentage,post scoring att,attempts conceded obox,failed fwd zone pass,att obox goal,failed layoffs,ontarget scoring att,att pen taken,accurate cross per,good claim,club abbreviation,home wins,goal assist,accurate pass per,inaccurate goal kicks,accurate fwd zone pass,duel lost,goals,open play pass,failed cross nocorner,ground duel,accurate long balls,total scoring att,failed cross,own goals,shots conc onfield,red card,failed throws,penalty save,penalty won,penalty conceded,successful open play pass,accurate layoffs,accurate launches,poss lost all,yellow card,failed long balls,ground duel won,att pen goal,interception,club id,outfielder block,tackle success per,total offside,corner taken,successfull dribble,accurate corners intobox,total red card,points,season
8,1849,97,16259,110,34,239,17,322,11,2,36,8,120,2916,32,714,6835,321,4,8,12123,382,533,Columbus Crew,12,0,2,248,75,200,17,8,2951,58,0,382,704,34,379,1104,48,131,13343,47,14,165,12123,1,34,1939,6,164,393,4,11,3,312,1465,0,759,10,2,11,131,353,2,0,55,19,48,2734,2,13,167,7,22,19,0,6,52,82,99,6672,1486,50,15486,420,2247,1220,463,577,3,427,3,99,2,7,6,12752,142,140,4966,33,977,1143,6,529,8,70,70,104,200,239,46,3,36,2016
4,1846,115,14168,83,34,234,17,378,18,4,34,8,86,3230,24,602,4269,336,5,8,9827,430,517,New England Revolution,9,0,2,243,71,174,17,11,3294,54,2,565,808,24,326,1287,36,70,10938,47,14,190,9827,3,34,1966,9,141,400,7,10,4,426,1577,1,635,9,3,7,107,390,1,0,49,23,32,3067,8,25,163,4,23,13,0,9,45,77,158,6810,1717,44,13274,353,2486,1111,475,472,0,447,4,179,2,4,9,10358,122,212,5329,55,1264,1199,3,603,9,110,67,72,174,234,46,4,42,2016
7,1904,101,13721,104,34,265,17,344,23,8,31,8,107,3093,22,621,4653,274,7,7,9500,420,586,San Jose Earthquakes,14,0,1,269,71,169,17,8,3295,40,0,630,764,18,257,1215,28,113,10628,36,12,167,9500,3,34,1822,7,153,432,5,9,3,413,1660,1,752,7,0,4,112,465,1,1,49,10,38,2900,4,7,128,5,21,34,0,7,29,77,156,6128,1635,32,12795,391,2531,1128,409,559,2,411,1,149,0,5,5,10065,113,273,5290,52,1271,1316,3,571,10,89,72,69,169,265,34,2,38,2016
8,1797,91,12600,77,34,253,17,390,13,5,31,8,129,3191,20,633,5255,279,2,6,8336,404,692,Chicago Fire FC,10,0,1,275,64,157,17,7,3263,58,1,677,794,21,342,1248,36,94,9409,48,17,156,8336,6,34,1684,13,124,462,3,14,3,412,1611,0,874,10,2,10,122,370,0,0,44,7,68,2721,6,16,125,2,23,17,0,6,41,74,172,4278,1652,42,11673,275,2469,1073,394,404,2,504,3,160,0,2,3,8822,113,193,5205,42,1507,1221,2,703,11,122,74,88,157,253,36,3,31,2016
8,1745,60,15050,91,34,186,17,417,13,5,39,9,128,2997,14,553,6008,238,8,7,10842,377,647,LA Galaxy,16,0,4,217,71,138,17,12,2954,39,0,522,794,17,334,1065,49,88,12053,31,6,185,10842,4,34,1765,28,146,366,3,5,1,361,1512,1,637,15,2,8,107,375,3,1,51,7,64,2844,5,11,142,6,23,28,0,8,59,80,173,6191,1442,54,14210,365,2160,1211,358,484,1,523,2,121,1,6,4,11532,139,153,4805,52,1232,1095,4,597,12,134,66,59,138,186,41,3,52,2016
4,1896,108,12730,99,34,259,17,507,11,4,34,9,106,3483,23,632,4209,321,9,11,8217,509,673,D.C. United,13,0,2,300,65,155,17,11,3753,47,0,655,1016,25,255,1433,50,68,9247,39,10,191,8217,0,34,2048,17,171,474,4,6,4,507,1811,0,823,11,0,8,112,396,1,1,47,9,40,3060,3,21,163,4,29,17,0,9,55,72,185,5209,1942,53,11769,305,2737,1030,471,400,0,452,2,195,0,4,4,8716,108,209,5619,65,1435,1304,3,631,13,104,71,95,155,259,61,3,46,2016
2,1688,101,13144,69,34,219,17,363,23,3,33,6,131,2901,21,490,4703,318,6,4,9082,365,654,Portland Timbers,8,0,0,208,70,162,17,12,3205,53,3,477,728,40,312,1183,43,104,10243,44,14,184,9082,3,34,1817,4,127,465,7,11,3,438,1657,0,629,10,0,9,132,441,2,1,48,16,54,2712,5,16,151,9,22,7,0,12,32,77,175,5667,1548,48,12211,304,2477,1161,449,440,2,492,2,189,0,9,7,9645,154,160,4887,53,1084,1294,7,510,14,105,71,77,162,219,44,3,44,2016
5,1818,108,12983,68,34,263,17,348,37,2,36,6,105,2875,29,605,5114,295,7,7,8827,359,640,CF Montréal,12,0,4,324,69,160,17,11,3297,53,3,503,707,36,258,1339,41,89,10108,46,11,155,8827,4,34,1600,6,128,449,5,6,5,431,1599,0,654,11,0,7,114,400,4,0,46,8,46,2601,8,6,161,6,25,18,0,7,44,77,159,5122,1698,49,12074,260,2590,1281,440,380,0,463,4,158,1,6,6,9529,112,200,4909,68,1275,1251,5,670,15,119,74,66,160,263,53,4,45,2016
6,1749,87,13123,91,34,169,17,442,13,8,39,7,114,3091,28,545,5131,282,3,8,8922,415,731,Vancouver Whitecaps FC,9,0,4,194,67,159,17,10,3274,52,1,551,857,22,319,1265,40,102,10032,46,15,202,8922,4,34,1781,12,146,457,6,10,5,479,1594,0,758,10,3,6,117,341,1,2,47,7,52,2822,5,12,168,8,22,25,0,6,25,76,179,5047,1680,45,12230,356,2417,1110,429,489,0,513,6,183,1,8,8,9478,132,195,5029,57,1310,1152,7,515,16,123,69,55,159,169,45,8,39,2016
7,1747,95,12809,96,34,170,17,432,14,3,32,9,124,3137,30,567,4149,286,6,4,8730,469,587,Houston Dynamo FC,13,0,2,194,69,164,17,7,3152,45,2,569,901,21,230,1133,31,84,9672,40,14,168,8730,1,34,1833,13,164,411,5,9,5,411,1550,0,719,9,1,5,127,382,1,0,46,17,41,2869,8,12,139,1,26,29,0,5,35,75,203,5687,1602,39,11858,320,2251,942,424,451,0,444,4,190,0,1,6,9147,90,199,5116,43,1304,1118,1,570,18,92,70,39,164,170,51,4,34,2016
8,1651,93,14848,76,34,220,17,383,20,4,35,6,99,3257,23,724,5043,280,2,7,10624,432,603,Real Salt Lake,10,0,4,193,72,145,17,12,3221,46,1,575,815,29,292,1191,37,87,11591,40,12,164,10624,7,34,1970,6,133,409,4,11,1,434,1598,1,725,10,2,6,121,431,0,1,54,6,31,2930,7,17,150,9,25,15,0,8,39,78,184,6681,1623,44,13832,273,2406,967,420,398,2,427,2,102,1,9,6,10941,96,166,5172,64,1287,1215,6,588,19,84,71,50,145,220,42,3,46,2016
4,1788,76,13495,63,34,247,17,534,14,4,37,12,76,3160,29,633,5215,307,5,7,9264,413,634,FC Dallas,9,0,5,251,67,163,17,17,3442,40,2,521,947,38,302,1258,44,89,10335,33,8,204,9264,3,34,1981,4,131,431,3,7,1,443,1771,0,745,11,1,7,85,367,2,0,49,18,35,2754,6,4,168,5,27,10,0,12,41,76,125,5251,1671,50,12700,216,2495,1071,451,339,2,331,1,160,1,5,4,9807,59,152,5161,60,1179,1237,5,725,20,69,67,76,163,247,47,1,60,2016
6,1976,124,15077,89,34,219,17,386,51,1,34,10,92,3279,20,571,5684,302,5,4,10623,398,586,Toronto FC,11,1,6,235,71,198,17,14,3114,39,3,549,784,27,280,1113,43,130,11798,35,9,175,10623,6,34,2005,19,135,439,3,6,3,359,1603,0,785,10,0,4,95,401,0,2,50,15,42,2968,8,19,164,6,22,24,0,8,55,78,163,6249,1511,51,14199,316,2330,1175,478,474,1,383,1,139,0,6,3,11248,169,189,5273,51,1274,1217,4,583,21,82,71,79,198,219,41,3,53,2016
2,1771,103,16314,102,34,244,17,440,21,2,35,8,93,3022,13,623,6668,293,4,9,12022,457,492,Seattle Sounders FC,6,0,4,187,74,190,17,14,3183,43,3,502,897,22,291,1107,34,113,13292,40,14,163,12022,5,34,1897,12,177,379,6,9,5,350,1619,1,763,10,1,3,101,414,0,1,53,10,40,2787,10,10,153,4,25,21,0,10,40,81,154,6801,1564,44,15490,370,2286,1270,432,528,0,430,4,97,1,4,8,12768,143,192,4884,47,1125,1179,3,534,23,100,69,58,190,244,61,5,48,2016
4,1889,97,13511,89,34,231,17,528,25,10,39,6,106,3224,30,526,4662,280,5,5,9206,489,615,Philadelphia Union,9,0,3,204,69,183,17,11,3448,55,2,556,1017,35,310,1165,42,109,10287,50,14,181,9206,2,34,1999,10,155,456,0,9,5,389,1794,0,710,12,2,5,118,421,1,3,49,10,43,2969,10,10,167,8,25,27,0,8,43,76,130,5780,1654,52,12632,310,2431,1081,425,455,1,443,2,205,1,8,1,9754,128,214,5242,57,1225,1266,6,681,24,87,71,49,183,231,54,5,42,2016
7,1770,91,14660,76,34,231,17,322,19,5,33,5,116,2978,26,592,5714,273,7,11,10429,347,588,Orlando City SC,14,1,3,263,72,179,17,9,3253,60,1,457,669,23,318,1324,51,118,11682,56,11,185,10429,5,34,1872,18,138,439,4,7,4,457,1582,1,739,12,2,4,145,414,2,0,51,17,34,2716,4,12,143,7,22,15,0,6,46,79,134,6106,1671,55,13752,324,2584,1253,426,477,1,475,4,115,2,7,7,11051,108,179,4995,73,1106,1260,5,565,26,109,70,48,179,231,50,4,41,2016
6,1872,114,15447,74,34,269,17,368,19,8,37,8,105,3219,34,626,7309,293,3,4,11102,308,698,New York City FC,9,2,7,239,68,152,17,15,3354,57,1,457,676,40,470,1340,54,74,12228,53,10,202,11102,6,34,2173,16,117,509,5,7,3,418,1706,1,992,13,0,4,124,373,3,2,54,13,42,2594,8,24,174,7,24,26,0,8,63,79,105,5036,1648,62,14493,276,2678,1126,463,367,2,455,2,135,1,7,6,11477,216,160,5242,67,1046,1338,6,602,28,99,71,61,152,269,42,4,54,2016
6,2096,113,15187,67,34,224,17,481,17,2,36,10,102,3604,24,727,4774,302,2,4,10871,458,728,New York Red Bulls,8,0,5,255,71,194,17,14,3826,47,0,472,939,36,363,1477,49,96,11583,44,12,212,10871,4,34,2525,10,146,506,8,10,2,475,1891,0,856,11,3,3,111,487,1,1,56,7,39,3185,4,22,164,8,25,9,0,9,57,76,109,6955,1935,53,14232,302,2887,712,450,437,1,390,0,171,1,8,9,10864,343,131,5647,72,1079,1410,7,489,5,79,70,73,194,224,66,1,50,2017
6,1957,126,17235,56,34,265,17,408,20,2,33,11,101,2885,23,628,7024,352,7,3,12970,370,581,Sporting Kansas City,13,0,2,256,76,173,17,12,3209,29,0,429,778,23,309,1213,33,71,14350,26,9,168,12970,2,34,1822,13,124,381,2,8,1,374,1626,1,635,7,1,3,88,411,1,1,57,12,44,2557,7,21,171,3,28,4,0,10,34,83,82,7450,1583,40,16428,202,2431,1380,514,307,2,341,1,91,3,3,5,13765,455,155,4578,56,1063,1218,2,394,6,74,69,69,173,265,65,2,49,2017
4,1774,65,12777,86,34,142,17,450,8,0,33,6,111,3006,25,610,5184,220,2,8,8692,466,691,Colorado Rapids,6,0,1,161,66,121,17,9,3114,51,0,525,916,14,366,1158,29,79,9771,40,19,173,8692,6,34,1725,9,141,413,7,14,5,479,1490,1,693,9,0,11,114,330,1,3,45,9,54,2738,2,19,107,2,24,18,0,8,37,76,144,4728,1624,31,11931,304,2198,1079,324,425,2,489,3,194,0,2,8,9226,294,169,4641,75,1281,1040,1,410,7,109,70,61,121,142,41,6,33,2017
2,1907,92,15950,70,34,271,17,398,16,5,35,9,99,2897,20,639,6551,257,4,8,11922,405,616,Columbus Crew,6,0,4,243,75,172,17,16,3081,49,1,370,803,34,376,1126,44,97,13053,48,12,146,11922,3,34,1940,11,136,387,4,9,3,372,1550,0,792,13,0,1,114,365,0,0,52,11,36,2546,9,27,143,6,23,23,0,12,54,81,114,6638,1531,53,15108,310,2278,1131,400,441,0,444,4,86,3,6,7,12445,407,136,4600,51,957,1152,4,431,8,96,72,88,172,271,61,4,54,2017
3,1970,80,13435,63,34,306,17,396,12,2,38,9,92,2738,15,567,4562,287,3,13,9661,352,767,New England Revolution,6,0,1,239,73,174,17,13,3291,61,1,412,748,37,283,1253,49,88,10697,50,15,193,9661,3,34,1676,3,118,414,5,13,2,435,1686,0,555,12,0,11,112,396,0,1,45,12,43,2589,4,33,167,4,22,18,0,12,53,79,138,6253,1605,53,12547,294,2543,1036,434,406,0,418,4,137,0,4,5,10108,347,149,4497,53,1062,1290,4,443,9,90,68,46,174,306,43,5,45,2017
5,2061,129,14847,79,34,312,17,330,14,3,31,9,98,3001,14,565,5775,337,2,1,10658,404,693,San Jose Earthquakes,7,0,3,263,72,163,17,13,3300,60,0,621,734,25,290,1218,37,97,11846,50,14,196,10658,3,34,1720,13,130,440,2,12,2,366,1678,0,738,8,0,10,109,410,0,4,50,8,52,2668,2,26,146,1,24,28,0,10,42,79,164,6201,1622,39,13911,279,2566,1188,469,405,2,450,3,138,1,1,3,11257,306,225,4800,54,1281,1348,1,475,10,83,69,67,163,312,41,7,46,2017
3,1970,79,16094,93,34,267,17,328,20,5,39,11,90,2832,15,515,7303,274,4,8,12023,339,714,Chicago Fire FC,7,0,4,226,74,150,17,16,3005,47,0,432,667,40,358,1160,54,66,13262,41,11,146,12023,3,34,1721,11,127,397,3,9,2,393,1506,0,799,14,2,6,91,386,0,1,52,10,48,2385,7,23,167,7,26,24,0,12,64,82,131,6086,1499,61,15203,267,2338,1239,419,352,2,394,1,144,0,7,3,12621,347,119,4540,47,1111,1178,6,461,11,81,73,95,150,267,36,2,55,2017
5,1819,82,14045,81,34,211,17,416,21,1,33,6,116,2828,23,563,5737,271,3,8,10021,401,748,LA Galaxy,8,0,5,261,70,176,17,8,3233,67,2,441,817,9,282,1274,39,103,11217,58,18,159,10021,7,34,1703,25,156,419,3,9,9,426,1558,0,555,11,3,9,134,369,0,4,49,12,56,2690,6,31,132,5,27,25,0,3,37,79,171,5636,1675,45,13162,281,2416,1196,399,417,1,505,4,129,2,5,5,10655,394,182,4559,69,1125,1142,5,428,12,124,72,52,176,211,62,8,32,2017
3,1955,74,12580,84,34,283,17,478,12,5,35,7,122,3178,13,666,4444,289,2,3,8436,499,765,D.C. United,5,0,3,277,66,164,17,9,3550,60,2,484,977,14,242,1357,25,85,9402,53,20,167,8436,6,34,1957,10,153,405,5,12,8,416,1694,0,675,7,4,7,137,378,3,0,45,11,51,2924,6,30,144,4,26,16,0,6,25,74,201,5111,1856,31,11621,309,2573,966,402,421,3,501,3,238,1,4,7,8855,222,159,5211,54,1221,1216,2,443,13,117,70,76,164,283,59,3,32,2017
4,1978,121,15032,79,34,259,17,414,24,1,33,7,100,2784,23,502,5733,333,4,10,10951,360,673,Portland Timbers,8,0,4,228,75,167,17,15,3303,50,0,396,774,41,340,1266,52,82,12248,44,11,172,10951,1,34,1797,8,146,464,3,9,2,454,1677,1,655,12,1,6,95,381,0,0,51,7,53,2545,8,26,162,11,25,19,0,11,57,81,136,6661,1626,60,14219,311,2529,1297,480,416,1,418,5,187,1,11,4,11673,354,128,4567,66,987,1263,9,407,14,88,72,82,167,259,64,5,53,2017
1,2013,95,13546,78,34,273,17,371,26,3,35,5,97,2957,28,629,5687,272,5,6,9376,369,665,CF Montréal,6,0,3,295,68,137,17,11,3419,58,0,491,740,40,360,1368,42,65,10589,47,17,179,9376,4,34,1746,6,121,498,4,9,8,462,1682,0,702,12,0,11,110,371,0,1,48,8,46,2588,10,32,150,7,26,17,0,8,43,78,119,5023,1737,52,12698,238,2679,1213,419,333,1,472,5,118,0,7,5,9968,286,140,4695,70,1211,1311,6,438,15,105,73,77,137,273,42,6,39,2017
5,1917,86,11259,85,34,221,17,383,21,4,33,7,117,2936,23,499,4332,243,2,14,7340,410,860,Vancouver Whitecaps FC,7,1,6,246,63,166,17,15,3240,49,1,469,793,21,333,1236,42,122,8323,41,12,194,7340,4,34,1676,13,143,407,4,9,3,435,1594,1,658,12,1,8,105,400,0,1,42,13,64,2776,8,25,132,6,22,25,0,9,48,73,167,4134,1646,50,10382,330,2447,983,392,498,0,520,5,182,0,6,5,7807,216,139,4772,53,1260,1211,3,424,16,123,67,44,166,221,38,6,52,2017
4,1957,112,12211,104,34,233,17,402,20,1,35,8,96,2939,29,562,4180,327,7,12,8235,458,682,Houston Dynamo FC,11,0,1,226,68,169,17,13,3269,45,2,483,860,31,216,1242,51,77,9272,39,10,176,8235,3,34,1681,12,152,407,3,9,1,426,1569,1,597,12,2,6,99,364,1,1,44,11,42,2756,6,23,167,8,26,24,0,12,48,75,218,5244,1700,57,11206,299,2409,1037,469,414,1,437,0,211,0,8,3,8730,224,189,4782,68,1258,1167,6,424,18,101,69,40,169,233,38,1,50,2017
4,1987,137,14380,85,34,250,17,387,22,0,34,9,98,3228,18,729,4851,385,2,4,10078,441,610,Real Salt Lake,6,0,4,215,71,212,17,13,3273,55,1,523,828,34,299,1264,39,130,11152,51,15,183,10078,5,34,1980,11,153,404,2,11,4,445,1568,0,681,8,0,4,117,356,0,1,52,14,41,3061,10,34,187,4,22,20,0,9,44,77,149,6454,1705,49,13480,354,2445,1074,548,514,1,420,3,89,2,4,4,10548,345,133,5064,65,1248,1181,4,456,19,75,68,64,212,250,59,4,45,2017
7,1882,122,14129,69,34,261,17,453,17,3,34,9,87,2903,21,634,5752,319,6,6,10090,414,552,FC Dallas,13,0,3,238,71,202,17,11,3265,48,0,391,867,31,300,1187,45,96,11226,43,10,166,10090,3,34,1838,11,140,433,3,8,2,406,1664,0,682,9,0,5,96,363,0,1,50,12,42,2650,3,16,167,4,24,13,0,8,49,79,125,5614,1601,48,13292,307,2398,1136,481,429,0,375,2,149,1,4,4,10652,266,124,4731,62,1065,1211,3,428,20,86,72,72,202,261,68,3,46,2017
3,2181,85,16480,65,34,240,17,349,43,1,38,13,86,3081,24,526,6184,275,6,15,12235,328,566,Toronto FC,9,0,7,235,75,152,17,20,3014,37,7,414,677,40,320,1154,64,81,13399,35,5,185,12235,0,34,1981,16,118,410,3,4,1,354,1532,1,735,16,3,2,80,361,2,0,52,12,42,2685,10,40,169,11,25,30,0,13,63,81,155,7333,1482,74,15620,241,2337,1164,441,339,0,404,1,126,1,11,6,12843,385,143,4752,45,1100,1183,7,435,21,100,68,50,152,240,51,1,69,2017
5,2059,114,16702,95,34,264,17,423,30,3,30,13,90,2957,19,588,6390,331,6,14,12510,366,583,Seattle Sounders FC,11,0,3,229,76,181,17,14,3313,39,0,440,789,24,361,1151,48,96,13745,32,9,180,12510,1,34,1934,13,155,468,5,8,1,333,1796,0,712,10,1,7,86,471,0,1,53,17,43,2759,4,39,153,6,23,40,0,11,52,82,102,7510,1517,52,15791,386,2524,1235,500,514,0,410,4,145,0,6,6,13076,348,161,4775,45,1023,1373,5,434,23,115,72,66,181,264,50,5,53,2017
3,2007,81,12933,69,34,284,17,529,14,3,37,10,122,3035,20,522,4967,261,6,9,8766,460,730,Philadelphia Union,9,0,1,270,67,162,17,11,3552,47,1,538,989,31,266,1271,41,96,9898,42,14,177,8766,5,34,1800,9,119,478,6,10,4,432,1821,1,710,12,1,5,124,366,1,0,46,14,50,2677,9,24,146,7,25,50,0,10,46,76,143,5050,1731,50,12088,231,2563,1132,386,352,0,424,2,189,1,7,7,9376,212,228,4827,52,1235,1292,5,466,24,99,72,52,162,284,50,2,42,2017
5,1799,90,13030,82,34,251,17,332,22,0,33,7,119,2754,18,580,5145,278,4,12,9254,347,659,Orlando City SC,9,0,3,225,71,175,17,10,3303,58,0,491,679,18,268,1286,34,89,10276,50,15,146,9254,5,34,1638,9,134,474,4,10,5,433,1670,1,660,9,0,8,130,479,2,3,48,11,52,2542,5,20,142,1,23,19,0,7,42,78,135,5265,1633,39,12024,320,2624,1022,419,448,2,409,4,146,0,1,5,9593,266,199,4589,63,1116,1338,0,448,26,58,76,49,175,251,38,7,39,2017
4,1879,70,15494,85,34,242,17,309,9,1,37,5,121,3143,24,661,6349,220,2,10,11417,410,821,Minnesota United FC,6,0,3,244,72,146,17,10,3270,70,0,513,719,28,358,1241,41,97,12351,64,18,182,11417,1,34,1955,7,128,480,7,12,6,379,1619,0,819,13,2,6,132,417,2,1,51,9,60,2764,6,30,127,4,22,11,0,7,41,79,170,6130,1651,47,14567,314,2551,934,338,440,3,563,2,117,2,4,9,11695,400,129,4964,67,1188,1310,3,467,27,121,72,69,146,242,39,3,36,2017
5,2116,109,16502,88,34,292,17,394,21,2,37,7,99,3239,26,675,7503,317,4,11,12031,395,721,New York City FC,9,0,6,235,71,184,17,16,3496,43,0,480,789,23,374,1313,50,91,13263,37,9,200,12031,2,34,2070,22,151,485,3,7,2,447,1788,1,912,11,0,6,96,430,1,1,55,13,48,2705,6,28,180,6,28,23,0,10,57,80,104,5911,1708,56,15556,273,2707,1232,484,378,0,421,0,124,0,6,4,12571,360,149,5085,75,1169,1394,4,453,28,95,70,69,184,292,60,1,57,2017
3,1940,94,16289,96,34,231,17,358,18,3,40,12,98,3148,25,624,6686,282,7,6,11781,337,623,Atlanta United,10,1,4,237,73,169,17,15,3166,40,1,495,695,34,381,1242,62,43,13141,35,9,186,11781,4,34,2089,28,126,439,5,6,3,429,1587,0,810,15,1,5,99,392,0,0,58,9,42,2688,8,32,179,4,26,17,0,11,65,80,91,6581,1579,70,15323,291,2471,1360,438,350,3,401,4,162,0,4,5,12383,390,168,4857,63,1059,1229,4,469,29,113,70,76,169,231,27,4,55,2017
1,2326,104,13552,65,34,249,17,701,13,2,40,15,97,4002,25,668,3622,289,4,13,8871,697,655,New York Red Bulls,5,0,8,229,65,184,17,22,3968,33,0,572,1398,28,283,1283,58,104,9550,29,7,208,8871,3,34,2742,20,127,469,2,5,2,398,1988,0,854,13,1,4,93,387,1,1,49,12,39,3601,4,34,186,6,21,17,0,14,72,70,129,6055,1980,62,12674,325,2570,679,456,453,1,377,1,208,1,6,4,9013,205,184,6019,53,1260,1287,4,531,5,86,69,88,184,249,48,2,71,2018
5,1991,137,17317,88,34,287,17,549,19,2,35,13,109,2809,10,659,6371,409,3,3,13216,458,560,Sporting Kansas City,8,1,8,238,78,207,17,18,3380,40,0,361,1007,30,344,1192,55,102,14508,29,8,194,13216,3,34,1874,31,140,360,5,6,2,376,1730,0,594,11,0,11,91,353,1,1,57,19,58,2667,10,26,207,7,23,11,0,10,69,83,63,8277,1650,65,16526,315,2373,1292,583,452,1,405,2,89,3,7,8,13847,342,150,4644,50,935,1181,5,437,6,96,64,38,207,287,46,3,62,2018
3,1833,97,14101,74,34,236,17,505,20,4,32,6,129,2844,25,517,6684,249,4,7,10222,507,598,Colorado Rapids,7,0,2,176,69,154,17,8,3308,63,1,488,1012,12,431,1171,30,106,11257,57,19,195,10222,6,34,1728,15,122,321,5,11,8,465,1630,1,839,9,2,6,144,391,0,0,46,9,53,2396,6,23,124,5,23,12,0,6,32,79,124,4695,1678,36,13215,261,2296,1035,380,391,2,525,5,142,0,5,5,10602,235,145,4403,90,1116,1125,3,398,7,121,62,69,154,236,42,5,31,2018
4,2028,129,16472,114,34,233,17,438,18,2,31,10,78,2665,19,618,7147,343,5,7,12757,431,545,Columbus Crew,9,0,3,195,77,215,17,14,3045,45,1,275,869,25,374,1080,39,125,13807,37,11,164,12757,2,34,1908,9,188,369,5,9,2,365,1534,0,752,8,2,8,84,347,1,0,52,19,39,2424,4,24,155,7,26,27,0,11,43,83,75,6848,1511,43,15762,355,2176,1050,496,511,2,365,2,70,0,7,5,13233,339,89,4429,50,757,1096,6,417,8,89,69,82,215,233,63,2,51,2018
5,2140,116,12953,95,34,272,17,597,16,2,36,7,118,3362,18,709,3965,313,6,7,8414,593,643,New England Revolution,11,0,2,300,68,224,17,10,3992,55,2,514,1190,34,344,1567,42,127,9591,52,13,209,8414,4,34,2192,7,153,410,4,9,4,513,1832,0,721,10,1,3,129,364,0,2,48,11,46,3158,7,34,179,5,22,15,0,8,44,74,89,5779,2160,49,12115,354,2802,1177,486,517,3,436,2,214,1,5,5,8972,202,179,5563,81,1170,1235,3,436,9,105,66,44,224,272,48,4,41,2018
6,1924,121,14510,85,34,304,17,522,9,1,33,2,108,2860,21,524,5843,307,3,6,10499,518,674,San Jose Earthquakes,9,0,2,191,73,174,17,4,3519,71,0,469,1040,27,327,1195,42,110,11650,58,21,187,10499,6,34,1759,14,131,386,2,12,9,378,1806,0,791,11,2,13,136,428,0,1,48,12,49,2544,7,23,149,7,21,16,0,2,34,80,166,5938,1713,49,13560,342,2479,1151,439,475,0,516,2,129,1,7,3,10994,242,192,4628,46,1101,1284,6,513,10,108,67,62,174,304,42,3,21,2018
4,1919,74,14744,73,34,261,17,457,17,6,37,4,119,2868,15,499,6529,232,4,6,10877,535,672,Chicago Fire FC,8,0,2,179,72,160,17,8,3288,61,1,421,992,27,355,1144,41,91,11876,56,18,212,10877,4,34,1754,13,115,387,6,11,7,413,1609,0,803,14,2,5,133,310,1,1,48,6,49,2464,7,29,129,4,22,10,0,6,48,80,147,5462,1679,48,13892,294,2296,999,341,399,1,507,1,131,0,4,6,11260,235,127,4478,62,1114,1152,3,474,11,99,64,85,160,261,40,2,32,2018
4,1981,88,14693,108,34,231,17,628,27,2,37,8,121,2991,16,600,5660,263,5,14,10616,552,656,LA Galaxy,9,1,5,211,72,176,17,13,3455,64,2,468,1180,29,260,1149,59,101,11702,56,12,181,10616,4,34,1877,22,164,394,6,7,5,423,1754,0,671,15,0,8,127,334,1,2,49,14,61,2786,7,32,159,5,26,14,0,8,69,79,147,6206,1701,66,13831,339,2275,1086,425,466,3,522,1,114,1,5,8,11140,314,203,4642,70,1114,1126,5,456,12,127,68,81,176,231,48,3,48,2018
2,1930,91,14981,53,34,250,17,556,26,6,37,6,116,3052,15,574,5945,238,7,7,11023,502,810,D.C. United,9,0,1,238,73,147,17,14,3441,50,3,464,1058,39,289,1208,50,80,11929,44,11,190,11023,2,34,2009,13,111,367,1,9,2,377,1731,0,906,15,1,6,113,393,2,0,48,20,54,2494,10,40,149,5,24,17,0,13,61,79,134,6095,1710,60,14124,226,2383,906,396,348,1,546,2,137,0,5,2,11355,273,111,4708,42,1043,1175,4,403,13,163,65,49,147,250,49,2,51,2018
4,2008,118,14135,79,34,275,17,493,16,4,36,10,107,2835,12,478,5067,335,5,13,10107,483,711,Portland Timbers,9,0,4,227,74,163,17,15,3362,48,1,396,976,20,355,1225,51,79,11300,43,10,178,10107,1,34,1844,19,152,353,2,8,2,369,1654,1,710,11,2,5,108,373,2,1,47,10,48,2495,3,28,171,6,29,32,0,11,44,79,152,6385,1708,54,13282,263,2386,1193,466,370,3,452,1,140,0,6,2,10716,211,153,4616,56,991,1161,5,449,14,98,66,67,163,275,61,2,54,2018
2,2138,105,14825,62,34,333,17,400,19,3,32,10,135,2753,26,574,5951,279,2,4,10931,415,594,CF Montréal,4,0,3,312,75,153,17,14,3403,53,1,399,815,29,377,1296,39,88,12072,46,16,195,10931,2,34,1761,12,100,395,6,12,4,375,1692,0,776,11,2,7,135,377,3,0,47,16,52,2358,8,26,138,6,20,21,0,11,44,81,122,6221,1711,47,13962,260,2588,1141,424,381,3,440,3,105,2,6,8,11473,254,152,4603,48,992,1292,6,514,15,68,66,86,153,333,27,3,46,2018
