total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
331,154,147,3278,9,71,2809,1,4,80,53,3,0,25,15,6,515,486,103,17,396,68,40,0,11,85,0,546,100,476,836,4,36,84,406,3,53,1676,23,3,1602,638,58,214,4855,515,22,0,1,1,15145,0,12229,33,1116,101,2,16032,567,149,1,4,97,20,443,652,11,11649,6910,32,150,2030,23,17,34,2246,149,3202,228,12830,1130,34,1172,464,0,43,44,67,13,161,13,Seattle Sounders FC,147,6074,0,2,2,2018,4,1181,1032,17,42,144,43,40,328,0,123,11649,3,4,150,375,4,3,51,2015,0.12,0.14,0.21,0.53
381,183,183,3366,10,69,2994,0,4,75,54,2,3,26,10,7,246,577,80,17,374,80,38,1,7,116,1,497,111,374,698,7,55,87,413,5,46,1694,7,2,1672,646,50,255,5060,529,13,1,5,0,11933,0,9156,26,1095,96,1,12878,687,158,4,9,75,35,520,695,10,8765,3953,46,218,2099,24,17,34,2292,198,3172,220,9706,1197,34,1073,412,2,32,42,70,17,167,11,Philadelphia Union,183,5936,1,5,3,1978,4,941,1074,25,43,149,39,55,368,0,89,8765,12,3,218,238,7,6,37,2015,-0.22,0.16,0.19,0.28
381,155,164,3204,9,73,2635,3,6,81,72,6,2,23,12,8,533,380,91,17,467,85,40,1,7,101,1,389,98,421,642,5,56,84,450,1,51,1564,6,6,1640,701,43,253,4523,483,25,4,10,1,14169,1,11651,24,1260,114,4,15089,608,146,6,6,92,33,513,705,7,11209,6330,50,186,1743,26,17,34,2435,56,2764,242,12325,1175,34,1021,434,5,54,46,82,14,125,12,Orlando City SC,164,6150,1,6,5,2027,3,1116,769,25,39,125,32,50,375,0,100,11209,9,5,186,379,9,7,44,2015,-0.19,0.14,0.19,0.49
446,111,168,3560,10,70,2920,1,5,78,75,9,8,21,10,7,394,455,123,17,452,108,44,0,6,80,0,505,68,476,697,7,58,83,403,3,53,1768,14,9,1792,684,57,317,5006,553,24,2,5,0,13905,0,11026,27,1337,138,8,14920,661,190,3,2,109,25,407,813,4,10731,5723,56,236,2086,28,17,34,2600,111,3210,256,11710,1263,34,1124,504,1,50,49,78,17,159,10,New York City FC,168,6098,2,6,4,2149,3,979,960,30,45,160,35,39,304,0,131,10731,6,4,236,336,4,7,37,2015,-0.18,0.23,0.27,0.44
441,173,185,3598,7,69,3434,6,5,74,62,3,0,27,16,9,136,496,98,17,450,113,56,1,13,74,0,519,103,585,811,2,44,67,426,1,54,1851,12,3,1747,623,47,300,5857,489,19,0,4,1,13952,0,10484,21,1251,97,1,14905,673,198,4,6,237,22,452,619,11,10326,4360,38,200,2485,5,17,34,2583,172,3793,204,11112,1332,34,1308,399,2,20,61,78,9,126,13,New York Red Bulls,185,6925,3,3,2,1988,7,786,1015,32,64,174,39,57,345,0,101,10326,12,3,200,316,15,4,57,2016,0.2,0.24,0.2,0.4
478,160,198,3159,9,70,3074,3,6,78,60,5,2,25,13,8,103,397,62,17,420,112,36,3,10,111,0,408,92,625,603,4,41,73,392,2,55,1625,17,5,1534,600,41,311,5149,476,29,2,5,1,13854,0,10946,6,1137,85,5,14676,657,188,3,7,174,21,472,524,10,10261,5270,34,188,1896,6,17,34,2354,164,3205,238,11471,1217,34,1309,323,0,10,42,62,13,134,8,Sporting Kansas City,198,6361,0,3,3,1670,5,1210,805,14,46,146,30,61,323,0,83,10261,10,3,188,206,11,4,47,2016,0.01,0.23,0.15,0.42
435,136,132,3214,6,69,2817,6,8,78,83,3,5,25,15,13,146,458,106,17,458,113,31,0,11,78,0,494,79,589,727,0,32,70,323,1,49,1527,14,3,1687,665,53,306,5094,404,17,1,2,2,13651,0,10751,17,1229,77,2,14387,618,223,1,5,171,19,401,699,13,10023,5684,27,152,1904,7,17,34,2262,178,3143,194,11244,1033,34,1239,419,0,20,39,74,6,116,8,Colorado Rapids,132,5696,2,4,6,1773,7,1221,952,18,44,151,34,43,292,0,93,10023,16,4,152,348,7,8,58,2016,0.12,0.21,0.18,0.4
463,164,200,2951,11,75,2734,2,2,82,33,7,1,22,8,12,142,382,70,17,312,97,48,3,6,131,0,322,110,382,759,3,58,70,353,2,55,1465,6,7,1486,714,48,321,4966,393,11,0,3,2,15486,0,12752,19,1104,131,6,16259,529,140,3,11,165,32,577,533,8,12123,6835,47,239,1939,8,17,34,2247,99,2916,248,13343,1143,34,977,427,2,13,50,104,14,99,10,Columbus Crew,200,6672,0,4,8,1849,4,1220,704,34,52,167,36,46,420,0,120,12123,19,2,239,379,8,6,36,2016,-0.17,0.25,0.18,0.57
475,141,174,3294,10,71,3067,4,8,77,55,4,3,23,11,9,122,430,110,17,426,115,36,0,9,70,0,378,83,565,635,4,54,67,390,1,49,1577,9,4,1717,602,32,336,5329,400,18,0,4,2,13274,1,10358,13,1287,107,3,14168,603,212,4,7,190,24,472,517,8,9827,4269,47,234,1966,9,17,34,2486,179,3230,243,10938,1199,34,1264,447,3,25,44,72,14,158,9,New England Revolution,174,6810,2,7,4,1846,5,1111,808,24,45,163,34,46,353,0,86,9827,23,2,234,326,8,9,42,2016,-0.18,0.25,0.15,0.38
409,153,169,3295,9,71,2900,8,4,77,52,5,3,21,8,14,113,420,89,17,413,101,28,2,7,113,0,344,104,630,752,3,40,72,465,1,49,1660,7,5,1635,621,38,274,5290,432,23,1,2,0,12795,1,10065,34,1215,112,3,13721,571,273,1,4,167,22,559,586,8,9500,4653,36,265,1822,10,17,34,2531,149,3093,269,10628,1316,34,1271,411,0,7,32,69,12,156,7,San Jose Earthquakes,169,6128,0,5,7,1904,7,1128,764,18,29,128,31,34,391,0,107,9500,10,1,265,257,7,5,38,2016,-0.1,0.16,0.18,0.35
394,124,157,3263,14,64,2721,5,6,74,42,2,6,23,7,10,113,404,122,17,412,91,36,2,6,94,0,390,77,677,874,3,58,74,370,0,44,1611,13,2,1652,633,68,279,5205,462,13,0,3,0,11673,0,8822,17,1248,122,2,12600,703,193,3,10,156,20,404,692,8,8336,5255,48,253,1684,11,17,34,2469,160,3191,275,9409,1221,34,1507,504,2,16,42,88,17,172,10,Chicago Fire FC,157,4278,1,3,8,1797,2,1073,794,21,41,125,31,36,275,0,129,8336,7,1,253,342,6,3,31,2016,-0.27,0.14,0.26,0.26
358,146,138,2954,5,71,2844,5,5,80,52,6,4,23,12,16,139,377,134,17,361,60,49,1,8,88,0,417,91,522,637,1,39,66,375,3,51,1512,28,6,1442,553,64,238,4805,366,13,1,3,1,14210,1,11532,28,1065,107,4,15050,597,153,2,8,185,14,484,647,9,10842,6008,31,186,1765,12,17,34,2160,121,2997,217,12053,1095,34,1232,523,2,11,54,59,6,173,15,LA Galaxy,138,6191,0,3,8,1745,8,1211,794,17,59,142,39,41,365,0,128,10842,7,4,186,334,7,4,52,2016,0.19,0.15,0.23,0.46
471,171,155,3753,6,65,3060,4,3,72,65,4,0,29,11,13,108,509,104,17,507,108,50,0,9,68,0,507,99,655,823,4,47,71,396,1,47,1811,17,4,1942,632,40,321,5619,474,11,1,3,0,11769,0,8716,17,1433,112,3,12730,631,209,2,8,191,23,400,673,9,8217,4209,39,259,2048,13,17,34,2737,195,3483,300,9247,1304,34,1435,452,0,21,53,95,10,185,11,D.C. United,155,5209,0,4,4,1896,9,1030,1016,25,55,163,34,61,305,0,106,8217,9,2,259,255,11,4,46,2016,0.05,0.23,0.2,0.25
449,127,162,3205,11,70,2712,3,5,77,53,9,3,22,12,8,154,365,105,17,438,101,43,2,12,104,0,363,69,477,629,3,53,71,441,2,48,1657,4,9,1548,490,54,318,4887,465,23,1,3,0,12211,0,9645,7,1183,132,7,13144,510,160,2,9,184,21,440,654,6,9082,4703,44,219,1817,14,17,34,2477,189,2901,208,10243,1294,34,1084,492,0,16,48,77,14,175,10,Portland Timbers,162,5667,3,7,2,1688,6,1161,728,40,32,151,33,44,304,0,131,9082,16,0,219,312,4,7,44,2016,-0.11,0.21,0.21,0.32
440,128,160,3297,6,69,2601,2,8,77,68,6,4,25,11,12,112,359,119,17,431,108,41,0,7,89,0,348,68,503,654,5,53,74,400,4,46,1599,6,6,1698,605,46,295,4909,449,37,0,4,1,12074,0,9529,18,1339,114,5,12983,670,200,4,7,155,29,380,640,6,8827,5114,46,263,1600,15,17,34,2590,158,2875,324,10108,1251,34,1275,463,0,6,49,66,11,159,11,CF Montréal,160,5122,3,5,5,1818,7,1281,707,36,44,161,36,53,260,0,105,8827,8,4,263,258,7,6,45,2016,-0.1,0.21,0.21,0.31
429,146,159,3274,10,67,2822,8,5,76,57,8,4,22,10,9,132,415,123,17,479,87,40,0,6,102,0,442,91,551,758,5,52,69,341,1,47,1594,12,8,1680,545,52,282,5029,457,13,2,8,1,12230,0,9478,25,1265,117,7,13123,515,195,6,6,202,28,489,731,7,8922,5131,46,169,1781,16,17,34,2417,183,3091,194,10032,1152,34,1310,513,3,12,45,55,15,179,10,Vancouver Whitecaps FC,159,5047,1,6,6,1749,3,1110,857,22,25,168,39,45,356,0,114,8922,7,4,169,319,8,8,39,2016,-0.13,0.21,0.2,0.31
424,164,164,3152,9,69,2869,3,8,75,43,1,1,26,7,13,90,469,92,17,411,95,31,0,5,84,0,432,96,569,719,5,45,70,382,1,46,1550,13,1,1602,567,41,286,5116,411,14,0,4,0,11858,0,9147,29,1133,127,1,12809,570,199,4,5,168,30,451,587,9,8730,4149,40,170,1833,18,17,34,2251,190,3137,194,9672,1118,34,1304,444,1,12,39,39,14,203,9,Houston Dynamo FC,164,5687,2,5,7,1747,6,942,901,21,35,139,32,51,320,0,124,8730,17,2,170,230,4,6,34,2016,-0.09,0.18,0.21,0.28
420,133,145,3221,11,72,2930,4,7,78,64,9,7,25,12,10,96,432,84,17,434,93,37,2,8,87,0,383,76,575,725,1,46,71,431,0,54,1598,6,9,1623,724,31,280,5172,409,20,1,3,1,13832,1,10941,15,1191,121,6,14848,588,166,2,6,164,23,398,603,6,10624,5043,40,220,1970,19,17,34,2406,102,3257,193,11591,1215,34,1287,427,2,17,44,50,12,184,10,Real Salt Lake,145,6681,1,4,8,1651,2,967,815,29,39,150,35,42,273,0,99,10624,6,4,220,292,7,6,46,2016,-0.05,0.2,0.17,0.43
451,131,163,3442,7,67,2754,4,6,76,60,5,3,27,17,9,59,413,69,17,443,76,44,2,12,89,0,534,63,521,745,1,40,67,367,2,49,1771,4,5,1671,633,35,307,5161,431,14,0,1,1,12700,0,9807,10,1258,85,5,13495,725,152,1,7,204,29,339,634,12,9264,5215,33,247,1981,20,17,34,2495,160,3160,251,10335,1237,34,1179,331,1,4,50,76,8,125,11,FC Dallas,163,5251,2,3,4,1788,5,1071,947,38,41,168,37,47,216,0,76,9264,18,5,247,302,7,4,60,2016,0.13,0.23,0.17,0.33
478,135,198,3114,6,71,2968,1,8,78,51,6,6,22,14,11,169,398,82,17,359,124,43,1,8,130,1,386,89,549,785,3,39,71,401,0,50,1603,19,6,1511,571,42,302,5273,439,51,2,3,0,14199,0,11248,24,1113,95,4,15077,583,189,1,4,175,20,474,586,10,10623,5684,35,219,2005,21,17,34,2330,139,3279,235,11798,1217,34,1274,383,0,19,51,79,9,163,10,Toronto FC,198,6249,3,3,6,1976,5,1175,784,27,55,164,34,41,316,0,92,10623,15,6,219,280,4,3,53,2016,0.16,0.25,0.16,0.44
432,177,190,3183,9,74,2787,2,10,81,47,4,5,25,14,6,143,457,100,17,350,103,34,0,10,113,0,440,102,502,763,5,43,69,414,0,53,1619,12,4,1564,623,40,293,4884,379,21,1,5,1,15490,1,12768,21,1107,101,3,16314,534,192,4,3,163,13,528,492,8,12022,6668,40,244,1897,23,17,34,2286,97,3022,187,13292,1179,34,1125,430,1,10,44,58,14,154,10,Seattle Sounders FC,190,6801,3,6,2,1771,4,1270,897,22,40,153,35,61,370,0,93,12022,10,4,244,291,9,8,48,2016,0.0,0.22,0.14,0.56
425,155,183,3448,9,69,2969,10,10,76,57,8,2,25,11,9,128,489,87,17,389,97,42,1,8,109,0,528,89,556,710,5,55,71,421,1,49,1794,10,8,1654,526,43,280,5242,456,25,3,5,1,12632,0,9754,27,1165,118,6,13511,681,214,2,5,181,30,455,615,6,9206,4662,50,231,1999,24,17,34,2431,205,3224,204,10287,1266,34,1225,443,2,10,52,49,14,130,12,Philadelphia Union,183,5780,2,0,4,1889,5,1081,1017,35,43,167,39,54,310,0,106,9206,10,3,231,310,5,1,42,2016,-0.09,0.21,0.21,0.33
426,138,179,3253,7,72,2716,5,4,79,73,7,5,22,9,14,108,347,109,17,457,91,51,1,6,118,1,322,76,457,739,4,60,70,414,2,51,1582,18,7,1671,592,34,273,4995,439,19,0,4,2,13752,1,11051,15,1324,145,5,14660,565,179,4,4,185,26,477,588,5,10429,5714,56,231,1872,26,17,34,2584,115,2978,263,11682,1260,34,1106,475,2,12,55,48,11,134,12,Orlando City SC,179,6106,1,4,7,1770,7,1253,669,23,46,143,33,50,324,0,116,10429,17,3,231,318,11,7,41,2016,-0.14,0.19,0.19,0.43
463,117,152,3354,7,68,2594,8,8,79,67,7,6,24,15,9,216,308,99,17,418,114,54,2,8,74,2,368,74,457,992,3,57,71,373,3,54,1706,16,7,1648,626,42,293,5242,509,19,2,4,1,14493,1,11477,26,1340,124,6,15447,602,160,2,4,202,34,367,698,8,11102,7309,53,269,2173,28,17,34,2678,135,3219,239,12228,1338,34,1046,455,0,24,62,61,10,105,13,New York City FC,152,5036,1,5,6,1872,3,1126,676,40,63,174,37,42,276,0,105,11102,13,7,269,470,4,6,54,2016,0.0,0.26,0.2,0.48
450,146,194,3826,10,71,3185,2,4,76,72,8,4,25,14,8,343,458,79,17,475,113,49,1,9,96,0,481,67,472,856,2,47,70,487,1,56,1891,10,8,1935,727,39,302,5647,506,17,1,1,1,14232,0,10864,9,1477,111,7,15187,489,131,0,3,212,24,437,728,10,10871,4774,44,224,2525,5,17,34,2887,171,3604,255,11583,1410,34,1079,390,3,22,53,73,12,109,11,New York Red Bulls,194,6955,0,8,6,2096,2,712,939,36,57,164,36,66,302,0,102,10871,7,5,224,363,4,9,50,2017,0.05,0.24,0.17,0.44
514,124,173,3209,8,76,2557,2,7,83,56,3,2,28,12,13,455,370,74,17,374,126,33,2,10,71,0,408,56,429,635,1,29,69,411,1,57,1626,13,3,1583,628,44,352,4578,381,20,1,2,3,16428,1,13765,4,1213,88,2,17235,394,155,1,3,168,23,307,581,11,12970,7024,26,265,1822,6,17,34,2431,91,2885,256,14350,1218,34,1063,341,1,21,40,69,9,82,7,Sporting Kansas City,173,7450,0,2,6,1957,7,1380,778,23,34,171,33,65,202,0,101,12970,12,2,265,309,3,5,49,2017,0.18,0.3,0.13,0.64
324,141,121,3114,14,66,2738,0,2,76,75,2,6,24,9,6,294,466,109,17,479,65,29,2,8,79,0,450,86,525,693,5,51,70,330,1,45,1490,9,2,1624,610,54,220,4641,413,8,3,6,0,11931,1,9226,18,1158,114,1,12777,410,169,3,11,173,25,425,691,6,8692,5184,40,142,1725,7,17,34,2198,194,3006,161,9771,1040,34,1281,489,0,19,31,61,19,144,9,Colorado Rapids,121,4728,0,7,4,1774,2,1079,916,14,37,107,33,41,304,0,111,8692,9,1,142,366,8,8,33,2017,-0.29,0.07,0.16,0.29
400,136,172,3081,9,75,2546,5,9,81,51,6,3,23,16,6,407,405,96,17,372,92,44,0,12,97,0,398,70,370,792,3,49,72,365,0,52,1550,11,6,1531,639,36,257,4600,387,16,0,4,3,15108,0,12445,23,1126,114,4,15950,431,136,4,1,146,20,441,616,9,11922,6551,48,271,1940,8,17,34,2278,86,2897,243,13053,1152,34,957,444,0,27,53,88,12,114,13,Columbus Crew,172,6638,1,4,2,1907,4,1131,803,34,54,143,35,61,310,0,99,11922,11,4,271,376,8,7,54,2017,0.02,0.18,0.14,0.54
434,118,174,3291,13,73,2589,2,4,79,53,4,3,22,13,6,347,352,90,17,435,80,49,0,12,88,0,396,63,412,555,2,61,68,396,0,45,1686,3,4,1605,567,43,287,4497,414,12,1,5,0,12547,0,10108,18,1253,112,4,13435,443,149,4,11,193,15,406,767,9,9661,4562,50,306,1676,9,17,34,2543,137,2738,239,10697,1290,34,1062,418,0,33,53,46,15,138,12,New England Revolution,174,6253,1,5,3,1970,3,1036,748,37,53,167,38,43,294,0,92,9661,12,1,306,283,13,5,45,2017,-0.18,0.22,0.15,0.36
469,130,163,3300,12,72,2668,3,2,79,54,1,3,24,13,7,306,404,83,17,366,129,37,2,10,97,0,330,79,621,738,2,60,69,410,0,50,1678,13,1,1622,565,52,337,4800,440,14,4,7,1,13911,0,11257,28,1218,109,1,14847,475,225,3,10,196,14,405,693,9,10658,5775,50,312,1720,10,17,34,2566,138,3001,263,11846,1348,34,1281,450,0,26,39,67,14,164,8,San Jose Earthquakes,163,6201,0,2,5,2061,2,1188,734,25,42,146,31,41,279,0,98,10658,8,3,312,290,1,3,46,2017,-0.34,0.23,0.16,0.45
419,127,150,3005,9,74,2385,5,7,82,47,7,3,26,16,7,347,339,81,17,393,79,54,2,12,66,0,328,93,432,799,2,47,73,386,0,52,1506,11,7,1499,515,48,274,4540,397,20,1,2,0,15203,0,12621,24,1160,91,6,16094,461,119,1,6,146,15,352,714,11,12023,7303,41,267,1721,11,17,34,2338,144,2832,226,13262,1178,34,1111,394,2,23,61,95,11,131,14,Chicago Fire FC,150,6086,0,3,3,1970,4,1239,667,40,64,167,39,36,267,0,90,12023,10,4,267,358,8,3,55,2017,0.15,0.22,0.14,0.56
399,156,176,3233,9,70,2690,1,6,79,69,5,7,27,8,8,394,401,124,17,426,82,39,1,3,103,0,416,81,441,555,9,67,72,369,0,49,1558,25,5,1675,563,56,271,4559,419,21,4,8,2,13162,0,10655,25,1274,134,5,14045,428,182,4,9,159,23,417,748,6,10021,5737,58,211,1703,12,17,34,2416,129,2828,261,11217,1142,34,1125,505,3,31,45,52,18,171,11,LA Galaxy,176,5636,2,3,5,1819,3,1196,817,9,37,132,33,62,281,0,116,10021,12,5,211,282,8,5,32,2017,-0.38,0.16,0.18,0.4
402,153,164,3550,12,66,2924,5,6,74,54,4,6,26,9,5,222,499,117,17,416,74,25,3,6,85,0,478,84,484,675,8,60,70,378,3,45,1694,10,4,1856,666,51,289,5211,405,12,0,3,1,11621,0,8855,16,1357,137,2,12580,443,159,3,7,167,13,421,765,7,8436,4444,53,283,1957,13,17,34,2573,238,3178,277,9402,1216,34,1221,501,4,30,31,76,20,201,7,D.C. United,164,5111,2,5,3,1955,2,966,977,14,25,144,35,59,309,0,122,8436,11,3,283,242,3,7,32,2017,-0.44,0.17,0.2,0.26
480,146,167,3303,9,75,2545,1,8,81,66,11,1,25,15,8,354,360,88,17,454,121,52,1,11,82,0,414,79,396,655,2,50,72,381,0,51,1677,8,11,1626,502,53,333,4567,464,24,0,5,1,14219,1,11673,19,1266,95,9,15032,407,128,5,6,172,23,416,673,7,10951,5733,44,259,1797,14,17,34,2529,187,2784,228,12248,1263,34,987,418,1,26,60,82,11,136,12,Portland Timbers,167,6661,0,3,4,1978,4,1297,774,41,57,162,33,64,311,0,100,10951,7,4,259,340,10,4,53,2017,0.09,0.25,0.14,0.48
419,121,137,3419,9,68,2588,3,10,78,70,7,4,26,11,6,286,369,105,17,462,95,42,1,8,65,0,371,78,491,702,8,58,73,371,0,48,1682,6,7,1737,629,46,272,4695,498,26,1,6,0,12698,0,9968,17,1368,110,6,13546,438,140,5,11,179,28,333,665,5,9376,5687,47,273,1746,15,17,34,2679,118,2957,295,10589,1311,34,1211,472,0,32,52,77,17,119,12,CF Montréal,137,5023,0,4,1,2013,5,1213,740,40,43,150,35,42,238,0,97,9376,8,3,273,360,6,5,39,2017,-0.14,0.19,0.14,0.35
392,143,166,3240,9,63,2776,4,8,73,53,6,4,22,15,7,216,410,123,17,435,86,42,0,9,122,1,383,85,469,658,3,49,67,400,0,42,1594,13,6,1646,499,64,243,4772,407,21,1,6,0,10382,1,7807,25,1236,105,3,11259,424,139,5,8,194,23,498,860,7,7340,4332,41,221,1676,16,17,34,2447,182,2936,246,8323,1211,34,1260,520,1,25,50,44,12,167,12,Vancouver Whitecaps FC,166,4134,1,4,5,1917,2,983,793,21,48,132,33,38,330,0,117,7340,13,6,221,333,14,5,52,2017,-0.02,0.14,0.2,0.17
469,152,169,3269,9,68,2756,1,6,75,68,8,3,26,13,11,224,458,101,17,426,112,51,1,12,77,0,402,104,483,597,1,45,69,364,1,44,1569,12,8,1700,562,42,327,4782,407,20,1,1,0,11206,1,8730,24,1242,99,6,12211,424,189,0,6,176,29,414,682,8,8235,4180,39,233,1681,18,17,34,2409,211,2939,226,9272,1167,34,1258,437,2,23,57,40,10,218,12,Houston Dynamo FC,169,5244,2,3,4,1957,7,1037,860,31,48,167,35,38,299,0,96,8235,11,1,233,216,12,3,50,2017,0.13,0.23,0.14,0.25
548,153,212,3273,11,71,3061,0,10,77,65,4,5,22,13,6,345,441,75,17,445,137,39,1,9,130,0,387,85,523,681,4,55,68,356,0,52,1568,11,4,1705,729,41,385,5064,404,22,1,4,2,13480,0,10548,20,1264,117,4,14380,456,133,3,4,183,18,514,610,9,10078,4851,51,250,1980,19,17,34,2445,89,3228,215,11152,1181,34,1248,420,0,34,49,64,15,149,8,Real Salt Lake,212,6454,1,2,4,1987,2,1074,828,34,44,187,34,59,354,0,98,10078,14,4,250,299,4,4,45,2017,-0.13,0.32,0.14,0.39
481,140,202,3265,8,71,2650,3,3,79,62,4,3,24,11,13,266,414,86,17,406,122,45,0,8,96,0,453,69,391,682,2,48,72,363,0,50,1664,11,4,1601,634,42,319,4731,433,17,1,3,1,13292,0,10652,13,1187,96,3,14129,428,124,2,5,166,21,429,552,9,10090,5752,43,261,1838,20,17,34,2398,149,2903,238,11226,1211,34,1065,375,0,16,48,72,10,125,9,FC Dallas,202,5614,0,3,7,1882,6,1136,867,31,49,167,34,68,307,0,87,10090,12,3,261,300,6,4,46,2017,-0.03,0.25,0.11,0.4
441,118,152,3014,4,75,2685,1,10,81,45,11,0,25,20,9,385,328,100,17,354,85,64,0,13,81,0,349,65,414,735,1,37,68,361,2,52,1532,16,11,1482,526,42,275,4752,410,43,0,1,1,15620,1,12843,30,1154,80,7,16480,435,143,1,2,185,24,339,566,13,12235,6184,35,240,1981,21,17,34,2337,126,3081,235,13399,1183,34,1100,404,3,40,74,50,5,155,16,Toronto FC,152,7333,7,3,3,2181,6,1164,677,40,63,169,38,51,241,0,86,12235,12,7,240,320,15,6,69,2017,0.48,0.24,0.11,0.57
500,155,181,3313,8,76,2759,3,4,82,45,6,1,23,14,11,348,366,115,17,333,114,48,0,11,96,0,423,95,440,712,1,39,72,471,0,53,1796,13,6,1517,588,43,331,4775,468,30,1,5,0,15791,0,13076,40,1151,86,5,16702,434,161,4,7,180,19,514,583,13,12510,6390,32,264,1934,23,17,34,2524,145,2957,229,13745,1373,34,1023,410,1,39,52,66,9,102,10,Seattle Sounders FC,181,7510,0,5,5,2059,6,1235,789,24,52,153,30,50,386,0,90,12510,17,3,264,361,14,6,53,2017,0.17,0.27,0.12,0.6
386,119,162,3552,10,67,2677,3,9,76,52,7,5,25,11,9,212,460,99,17,432,81,41,0,10,96,0,529,69,538,710,4,47,72,366,1,46,1821,9,7,1731,522,50,261,4827,478,14,0,2,1,12088,1,9376,50,1271,124,5,12933,466,228,2,5,177,20,352,730,10,8766,4967,42,284,1800,24,17,34,2563,189,3035,270,9898,1292,34,1235,424,1,24,50,52,14,143,12,Philadelphia Union,162,5050,1,6,3,2007,6,1132,989,31,46,146,37,50,231,0,122,8766,14,1,284,266,9,7,42,2017,0.01,0.16,0.2,0.29
419,134,175,3303,10,71,2542,0,5,78,63,1,5,23,10,9,266,347,58,17,433,90,34,2,7,89,0,332,82,491,660,5,58,76,479,2,48,1670,9,1,1633,580,52,278,4589,474,22,3,7,0,12024,1,9593,19,1286,130,0,13030,448,199,4,8,146,18,448,659,7,9254,5145,50,251,1638,26,17,34,2624,146,2754,225,10276,1338,34,1116,409,0,20,39,49,15,135,9,Orlando City SC,175,5265,0,4,5,1799,4,1022,679,18,42,142,33,38,320,0,119,9254,11,3,251,268,12,5,39,2017,-0.31,0.18,0.18,0.33
338,128,146,3270,12,72,2764,1,6,79,67,4,1,22,10,6,400,410,121,17,379,70,41,3,7,97,0,309,85,513,819,6,70,72,417,2,51,1619,7,4,1651,661,60,220,4964,480,9,1,3,2,14567,0,11695,11,1241,132,3,15494,467,129,2,6,182,24,440,821,5,11417,6349,64,242,1955,27,17,34,2551,117,3143,244,12351,1310,34,1188,563,2,30,47,69,18,170,13,Minnesota United FC,146,6130,0,7,4,1879,2,934,719,28,41,127,37,39,314,0,121,11417,9,3,242,358,10,9,36,2017,-0.4,0.12,0.21,0.49
484,151,184,3496,7,71,2705,2,6,80,75,6,2,28,16,9,360,395,95,17,447,109,50,0,10,91,0,394,88,480,912,2,43,70,430,1,55,1788,22,6,1708,675,48,317,5085,485,21,1,1,0,15556,1,12571,23,1313,96,4,16502,453,149,0,6,200,26,378,721,7,12031,7503,37,292,2070,28,17,34,2707,124,3239,235,13263,1394,34,1169,421,0,28,56,69,9,104,11,New York City FC,184,5911,0,3,5,2116,4,1232,789,23,57,180,37,60,273,0,99,12031,13,6,292,374,11,4,57,2017,0.15,0.28,0.16,0.56
438,126,169,3166,6,73,2688,3,8,80,63,4,4,26,15,10,390,337,113,17,429,94,62,3,11,43,1,358,96,495,810,3,40,70,392,0,58,1587,28,4,1579,624,42,282,4857,439,18,0,4,0,15323,0,12383,17,1242,99,4,16289,469,168,4,5,186,25,350,623,12,11781,6686,35,231,2089,29,17,34,2471,162,3148,237,13141,1229,34,1059,401,1,32,70,76,9,91,15,Atlanta United,169,6581,1,5,3,1940,7,1360,695,34,65,179,40,27,291,0,98,11781,9,4,231,381,6,5,55,2017,0.38,0.25,0.15,0.54
456,127,184,3968,5,65,3601,2,4,70,53,6,3,21,22,5,205,697,86,17,398,104,58,1,14,104,0,701,65,572,854,2,33,69,387,1,49,1988,20,6,1980,668,39,289,6019,469,13,1,2,1,12674,0,9013,17,1283,93,4,13552,531,184,1,4,208,25,453,655,15,8871,3622,29,249,2742,5,17,34,2570,208,4002,229,9550,1287,34,1260,377,1,34,62,88,7,129,13,New York Red Bulls,184,6055,0,2,1,2326,4,679,1398,28,72,186,40,48,325,0,97,8871,12,8,249,283,13,4,71,2018,0.39,0.26,0.16,0.28
