accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
149,23,328,6,23,1130,2,68,101,567,486,836,20,58,476,515,15145,34,4,396,1181,44,652,15,71,4,43,375,0,4,12229,6910,0,0,43,17,2,154,85,214,3278,33,22,4,9,13,3,1,3,147,12830,2246,40,464,97,3,6074,36,515,147,2,13,0,144,53,546,4855,Seattle Sounders FC,2018,3,2809,4,53,32,443,1032,84,0,1116,638,0,1,80,25,34,16032,40,149,161,17,1,150,11649,406,1172,42,1,100,3202,11,4,103,123,150,1602,0,17,331,3,2030,11649,11,1676,228,67,0,51,2015,0.12,0.14,0.21,0.53
158,7,368,7,24,1197,1,80,96,687,577,698,35,50,374,246,11933,34,3,374,941,42,695,10,69,4,32,238,0,4,9156,3953,1,1,39,17,3,183,116,255,3366,26,13,7,10,17,12,5,5,183,9706,2292,55,412,75,2,5936,55,529,183,5,11,0,149,54,497,5060,Philadelphia Union,1978,6,2994,7,46,46,520,1074,87,1,1095,646,2,0,75,26,34,12878,38,198,167,17,4,218,8765,413,1073,43,0,111,3172,7,9,80,89,218,1672,1,25,381,2,2099,8765,10,1694,220,70,3,37,2015,-0.22,0.16,0.19,0.28
146,6,375,8,26,1175,4,85,114,608,380,642,33,43,421,533,14169,34,5,467,1116,46,705,12,73,6,54,379,1,3,11651,6330,1,1,32,17,5,155,101,253,3204,24,25,9,9,14,9,10,1,164,12325,2435,50,434,92,6,6150,56,483,164,6,12,0,125,72,389,4523,Orlando City SC,2027,7,2635,5,51,50,513,769,84,1,1260,701,5,1,81,23,34,15089,40,56,125,17,6,186,11209,450,1021,39,3,98,2764,7,6,91,100,186,1640,4,25,381,6,1743,11209,7,1564,242,82,2,44,2015,-0.19,0.14,0.19,0.49
190,14,304,7,28,1263,8,108,138,661,455,697,25,57,476,394,13905,34,4,452,979,49,813,10,70,5,50,336,0,3,11026,5723,2,0,35,17,4,111,80,317,3560,27,24,4,10,17,6,5,3,168,11710,2600,39,504,109,9,6098,58,553,168,6,10,0,160,75,505,5006,New York City FC,2149,7,2920,7,53,56,407,960,83,0,1337,684,1,0,78,21,34,14920,44,111,159,17,3,236,10731,403,1124,45,1,68,3210,6,2,123,131,236,1792,2,30,446,9,2086,10731,4,1768,256,78,8,37,2015,-0.18,0.23,0.27,0.44
198,12,345,9,5,1332,1,113,97,673,496,811,22,47,585,136,13952,34,3,450,786,61,619,16,69,5,20,316,0,7,10484,4360,3,0,39,17,2,173,74,300,3598,21,19,15,7,9,12,4,1,185,11112,2583,57,399,237,3,6925,44,489,185,3,13,0,174,62,519,5857,New York Red Bulls,1988,4,3434,2,54,38,452,1015,67,1,1251,623,2,1,74,27,34,14905,56,172,126,17,4,200,10326,426,1308,64,6,103,3793,13,6,98,101,200,1747,0,32,441,3,2485,10326,11,1851,204,78,0,57,2016,0.2,0.24,0.2,0.4
188,17,323,8,6,1217,5,112,85,657,397,603,21,41,625,103,13854,34,3,420,1210,42,524,13,70,6,10,206,0,5,10946,5270,0,0,30,17,3,160,111,311,3159,6,29,11,9,13,10,5,2,198,11471,2354,61,323,174,5,6361,41,476,198,3,8,0,146,60,408,5149,Sporting Kansas City,1670,4,3074,4,55,34,472,805,73,3,1137,600,0,1,78,25,34,14676,36,164,134,17,3,188,10261,392,1309,46,3,92,3205,10,7,62,83,188,1534,2,14,478,5,1896,10261,10,1625,238,62,2,47,2016,0.01,0.23,0.15,0.42
223,14,292,13,7,1033,2,113,77,618,458,727,19,53,589,146,13651,34,4,458,1221,39,699,15,69,8,20,348,0,7,10751,5684,2,0,34,17,6,136,78,306,3214,17,17,7,6,6,16,2,1,132,11244,2262,43,419,171,3,5696,32,404,132,4,8,0,151,83,494,5094,Colorado Rapids,1773,8,2817,0,49,27,401,952,70,0,1229,665,0,2,78,25,34,14387,31,178,116,17,1,152,10023,323,1239,44,6,79,3143,11,5,106,93,152,1687,1,18,435,3,1904,10023,13,1527,194,74,5,58,2016,0.12,0.21,0.18,0.4
140,6,420,12,8,1143,6,97,131,529,382,759,32,48,382,142,15486,34,2,312,1220,50,533,8,75,2,13,379,0,4,12752,6835,0,0,36,17,8,164,131,321,2951,19,11,8,11,14,19,3,2,200,13343,2247,46,427,165,7,6672,58,393,200,4,10,0,167,33,322,4966,Columbus Crew,1849,6,2734,3,55,47,577,704,70,3,1104,714,2,2,82,22,34,16259,48,99,99,17,3,239,12123,353,977,52,2,110,2916,6,11,70,120,239,1486,0,34,463,7,1939,12123,8,1465,248,104,1,36,2016,-0.17,0.25,0.18,0.57
212,9,353,9,9,1199,3,115,107,603,430,635,24,32,565,122,13274,34,2,426,1111,44,517,11,71,8,25,326,1,5,10358,4269,2,0,34,17,4,141,70,336,3294,13,18,8,10,14,23,4,1,174,10938,2486,46,447,190,4,6810,54,400,174,7,9,0,163,55,378,5329,New England Revolution,1846,9,3067,4,49,47,472,808,67,0,1287,602,3,2,77,23,34,14168,36,179,158,17,4,234,9827,390,1264,45,4,83,3230,9,7,110,86,234,1717,0,24,475,4,1966,9827,8,1577,243,72,3,42,2016,-0.18,0.25,0.15,0.38
273,7,391,14,10,1316,3,101,112,571,420,752,22,38,630,113,12795,34,1,413,1128,32,586,8,71,4,7,257,1,7,10065,4653,0,0,31,17,7,153,113,274,3295,34,23,7,9,12,10,2,1,169,10628,2531,34,411,167,5,6128,40,432,169,5,7,0,128,52,344,5290,San Jose Earthquakes,1904,5,2900,3,49,36,559,764,72,2,1215,621,0,0,77,21,34,13721,28,149,156,17,1,265,9500,465,1271,29,8,104,3093,7,4,89,107,265,1635,1,18,409,5,1822,9500,8,1660,269,69,3,38,2016,-0.1,0.16,0.18,0.35
193,13,275,10,11,1221,2,91,122,703,404,874,20,68,677,113,11673,34,1,412,1073,42,692,7,64,6,16,342,0,2,8822,5255,1,0,31,17,8,124,94,279,3263,17,13,6,14,17,7,3,0,157,9409,2469,36,504,156,2,4278,58,462,157,3,10,0,125,42,390,5205,Chicago Fire FC,1797,3,2721,3,44,48,404,794,74,2,1248,633,2,0,74,23,34,12600,36,160,172,17,3,253,8336,370,1507,41,5,77,3191,6,10,122,129,253,1652,0,21,394,2,1684,8336,8,1611,275,88,6,31,2016,-0.27,0.14,0.26,0.26
153,28,365,16,12,1095,4,60,107,597,377,637,14,64,522,139,14210,34,4,361,1211,54,647,12,71,5,11,334,1,8,11532,6008,0,0,39,17,8,146,88,238,2954,28,13,7,5,6,7,3,3,138,12053,2160,41,523,185,6,6191,39,366,138,3,15,0,142,52,417,4805,LA Galaxy,1745,4,2844,1,51,31,484,794,66,1,1065,553,2,1,80,23,34,15050,49,121,173,17,2,186,10842,375,1232,59,5,91,2997,8,8,134,128,186,1442,1,17,358,6,1765,10842,9,1512,217,59,4,52,2016,0.19,0.15,0.23,0.46
209,17,305,13,13,1304,3,108,112,631,509,823,23,40,655,108,11769,34,2,507,1030,53,673,11,65,3,21,255,0,9,8716,4209,0,0,34,17,4,171,68,321,3753,17,11,11,6,10,9,3,1,155,9247,2737,61,452,191,4,5209,47,474,155,4,11,0,163,65,507,5619,D.C. United,1896,4,3060,4,47,39,400,1016,71,0,1433,632,0,0,72,29,34,12730,50,195,185,17,2,259,8217,396,1435,55,4,99,3483,9,8,104,106,259,1942,1,25,471,4,2048,8217,9,1811,300,95,0,46,2016,0.05,0.23,0.2,0.25
160,4,304,8,14,1294,7,101,132,510,365,629,21,54,477,154,12211,34,0,438,1161,48,654,12,70,5,16,312,0,6,9645,4703,3,0,33,17,2,127,104,318,3205,7,23,4,11,14,16,3,2,162,10243,2477,44,492,184,9,5667,53,465,162,7,10,0,151,53,363,4887,Portland Timbers,1688,7,2712,3,48,44,440,728,71,2,1183,490,0,0,77,22,34,13144,43,189,175,17,2,219,9082,441,1084,32,3,69,2901,12,9,105,131,219,1548,1,40,449,9,1817,9082,6,1657,208,77,3,44,2016,-0.11,0.21,0.21,0.32
200,6,260,12,15,1251,5,108,114,670,359,654,29,46,503,112,12074,34,4,431,1281,49,640,11,69,8,6,258,0,7,9529,5114,3,0,36,17,5,128,89,295,3297,18,37,7,6,11,8,4,4,160,10108,2590,53,463,155,6,5122,53,449,160,5,11,0,161,68,348,4909,CF Montréal,1818,6,2601,5,46,46,380,707,74,0,1339,605,0,1,77,25,34,12983,41,158,159,17,4,263,8827,400,1275,44,2,68,2875,7,7,119,105,263,1698,0,36,440,6,1600,8827,6,1599,324,66,4,45,2016,-0.1,0.21,0.21,0.31
195,12,356,9,16,1152,7,87,117,515,415,758,28,52,551,132,12230,34,4,479,1110,45,731,10,67,5,12,319,0,3,9478,5131,1,0,39,17,6,146,102,282,3274,25,13,8,10,15,7,8,1,159,10032,2417,45,513,202,8,5047,52,457,159,6,10,0,168,57,442,5029,Vancouver Whitecaps FC,1749,8,2822,5,47,46,489,857,69,0,1265,545,3,1,76,22,34,13123,40,183,179,17,6,169,8922,341,1310,25,8,91,3091,6,6,123,114,169,1680,2,22,429,8,1781,8922,7,1594,194,55,4,39,2016,-0.13,0.21,0.2,0.31
199,13,320,13,18,1118,1,95,127,570,469,719,30,41,569,90,11858,34,2,411,942,39,587,7,69,8,12,230,0,6,9147,4149,2,0,32,17,7,164,84,286,3152,29,14,4,9,14,17,4,1,164,9672,2251,51,444,168,1,5687,45,411,164,5,9,0,139,43,432,5116,Houston Dynamo FC,1747,6,2869,5,46,40,451,901,70,0,1133,567,1,0,75,26,34,12809,31,190,203,17,4,170,8730,382,1304,35,3,96,3137,5,5,92,124,170,1602,0,21,424,1,1833,8730,9,1550,194,39,1,34,2016,-0.09,0.18,0.21,0.28
166,6,273,10,19,1215,6,93,121,588,432,725,23,31,575,96,13832,34,4,434,967,44,603,12,72,7,17,292,1,2,10941,5043,1,0,35,17,8,133,87,280,3221,15,20,7,11,12,6,3,0,145,11591,2406,42,427,164,9,6681,46,409,145,4,10,0,150,64,383,5172,Real Salt Lake,1651,6,2930,1,54,40,398,815,71,2,1191,724,2,1,78,25,34,14848,37,102,184,17,2,220,10624,431,1287,39,4,76,3257,8,6,84,99,220,1623,1,29,420,9,1970,10624,6,1598,193,50,7,46,2016,-0.05,0.2,0.17,0.43
152,4,216,9,20,1237,5,76,85,725,413,745,29,35,521,59,12700,34,5,443,1071,50,634,17,67,6,4,302,0,5,9807,5215,2,0,37,17,4,131,89,307,3442,10,14,7,7,8,18,1,2,163,10335,2495,47,331,204,5,5251,40,431,163,3,11,0,168,60,534,5161,FC Dallas,1788,4,2754,1,49,33,339,947,67,2,1258,633,1,1,76,27,34,13495,44,160,125,17,1,247,9264,367,1179,41,4,63,3160,12,7,69,76,247,1671,0,38,451,5,1981,9264,12,1771,251,76,3,60,2016,0.13,0.23,0.17,0.33
189,19,316,11,21,1217,4,124,95,583,398,785,20,42,549,169,14199,34,6,359,1175,51,586,14,71,8,19,280,0,5,11248,5684,3,1,34,17,6,135,130,302,3114,24,51,4,6,9,15,3,0,198,11798,2330,41,383,175,6,6249,39,439,198,3,10,0,164,51,386,5273,Toronto FC,1976,3,2968,3,50,35,474,784,71,1,1113,571,0,0,78,22,34,15077,43,139,163,17,1,219,10623,401,1274,55,1,89,3279,8,4,82,92,219,1511,2,27,478,6,2005,10623,10,1603,235,79,6,53,2016,0.16,0.25,0.16,0.44
192,12,370,6,23,1179,3,103,101,534,457,763,13,40,502,143,15490,34,4,350,1270,44,492,14,74,10,10,291,1,4,12768,6668,3,0,35,17,2,177,113,293,3183,21,21,9,9,14,10,5,0,190,13292,2286,61,430,163,4,6801,43,379,190,6,10,0,153,47,440,4884,Seattle Sounders FC,1771,8,2787,5,53,40,528,897,69,0,1107,623,1,1,81,25,34,16314,34,97,154,17,4,244,12022,414,1125,40,2,102,3022,10,3,100,93,244,1564,1,22,432,4,1897,12022,8,1619,187,58,5,48,2016,0.0,0.22,0.14,0.56
214,10,310,9,24,1266,6,97,118,681,489,710,30,43,556,128,12632,34,3,389,1081,52,615,11,69,10,10,310,0,5,9754,4662,2,0,39,17,4,155,109,280,3448,27,25,5,9,14,10,5,1,183,10287,2431,54,443,181,8,5780,55,456,183,0,12,0,167,57,528,5242,Philadelphia Union,1889,1,2969,5,49,50,455,1017,71,1,1165,526,2,1,76,25,34,13511,42,205,130,17,2,231,9206,421,1225,43,10,89,3224,8,5,87,106,231,1654,3,35,425,8,1999,9206,6,1794,204,49,2,42,2016,-0.09,0.21,0.21,0.33
179,18,324,14,26,1260,5,91,145,565,347,739,26,34,457,108,13752,34,3,457,1253,55,588,9,72,4,12,318,1,7,11051,5714,1,1,33,17,7,138,118,273,3253,15,19,11,7,11,17,4,2,179,11682,2584,50,475,185,7,6106,60,439,179,4,12,0,143,73,322,4995,Orlando City SC,1770,7,2716,4,51,56,477,669,70,1,1324,592,2,2,79,22,34,14660,51,115,134,17,4,231,10429,414,1106,46,5,76,2978,6,4,109,116,231,1671,0,23,426,7,1872,10429,5,1582,263,48,5,41,2016,-0.14,0.19,0.19,0.43
160,16,276,9,28,1338,6,114,124,602,308,992,34,42,457,216,14493,34,7,418,1126,62,698,15,68,8,24,470,1,3,11477,7309,1,2,37,17,6,117,74,293,3354,26,19,4,7,10,13,4,3,152,12228,2678,42,455,202,7,5036,57,509,152,5,13,0,174,67,368,5242,New York City FC,1872,6,2594,3,54,53,367,676,71,2,1340,626,0,1,79,24,34,15447,54,135,105,17,2,269,11102,373,1046,63,8,74,3219,8,4,99,105,269,1648,2,40,463,7,2173,11102,8,1706,239,61,6,54,2016,0.0,0.26,0.2,0.48
131,10,302,8,5,1410,7,113,111,489,458,856,24,39,472,343,14232,34,5,475,712,53,728,14,71,4,22,363,0,2,10864,4774,0,0,36,17,6,146,96,302,3826,9,17,4,10,12,7,1,1,194,11583,2887,66,390,212,8,6955,47,506,194,8,11,0,164,72,481,5647,New York Red Bulls,2096,9,3185,2,56,44,437,939,70,1,1477,727,3,1,76,25,34,15187,49,171,109,17,0,224,10871,487,1079,57,2,67,3604,9,3,79,102,224,1935,1,36,450,8,2525,10871,10,1891,255,73,4,50,2017,0.05,0.24,0.17,0.44
155,13,202,13,6,1218,2,126,88,394,370,635,23,44,429,455,16428,34,2,374,1380,40,581,12,76,7,21,309,1,7,13765,7024,0,0,33,17,6,124,71,352,3209,4,20,3,8,9,12,2,1,173,14350,2431,65,341,168,3,7450,29,381,173,2,7,0,171,56,408,4578,Sporting Kansas City,1957,5,2557,1,57,26,307,778,69,2,1213,628,1,3,83,28,34,17235,33,91,82,17,1,265,12970,411,1063,34,2,56,2885,10,3,74,101,265,1583,1,23,514,3,1822,12970,11,1626,256,69,2,49,2017,0.18,0.3,0.13,0.64
169,9,304,6,7,1040,1,65,114,410,466,693,25,54,525,294,11931,34,1,479,1079,31,691,9,66,2,19,366,1,2,9226,5184,0,0,33,17,4,141,79,220,3114,18,8,8,14,19,9,6,1,121,9771,2198,41,489,173,2,4728,51,413,121,7,9,0,107,75,450,4641,Colorado Rapids,1774,8,2738,5,45,40,425,916,70,2,1158,610,0,0,76,24,34,12777,29,194,144,17,3,142,8692,330,1281,37,0,86,3006,8,11,109,111,142,1624,3,14,324,2,1725,8692,6,1490,161,61,6,33,2017,-0.29,0.07,0.16,0.29
136,11,310,6,8,1152,4,92,114,431,405,792,20,36,370,407,15108,34,4,372,1131,53,616,16,75,9,27,376,0,4,12445,6551,1,0,35,17,2,136,97,257,3081,23,16,8,9,12,11,4,0,172,13053,2278,61,444,146,6,6638,49,387,172,4,13,0,143,51,398,4600,Columbus Crew,1907,7,2546,3,52,48,441,803,72,0,1126,639,0,3,81,23,34,15950,44,86,114,17,4,271,11922,365,957,54,5,70,2897,12,1,96,99,271,1531,0,34,400,6,1940,11922,9,1550,243,88,3,54,2017,0.02,0.18,0.14,0.54
149,3,294,6,9,1290,4,80,112,443,352,555,15,43,412,347,12547,34,1,435,1036,53,767,13,73,4,33,283,0,3,10108,4562,1,0,38,17,3,118,88,287,3291,18,12,13,13,15,12,5,0,174,10697,2543,43,418,193,4,6253,61,414,174,5,12,0,167,53,396,4497,New England Revolution,1970,5,2589,2,45,50,406,748,68,0,1253,567,0,0,79,22,34,13435,49,137,138,17,4,306,9661,396,1062,53,2,63,2738,12,11,90,92,306,1605,1,37,434,4,1676,9661,9,1686,239,46,3,45,2017,-0.18,0.22,0.15,0.36
225,13,279,7,10,1348,1,129,109,475,404,738,14,52,621,306,13911,34,3,366,1188,39,693,13,72,2,26,290,0,2,11257,5775,0,0,31,17,5,130,97,337,3300,28,14,1,12,14,8,7,0,163,11846,2566,41,450,196,1,6201,60,440,163,2,8,0,146,54,330,4800,San Jose Earthquakes,2061,3,2668,2,50,50,405,734,69,2,1218,565,0,1,79,24,34,14847,37,138,164,17,3,312,10658,410,1281,42,3,79,3001,10,10,83,98,312,1622,4,25,469,1,1720,10658,9,1678,263,67,3,46,2017,-0.34,0.23,0.16,0.45
119,11,267,7,11,1178,6,79,91,461,339,799,15,48,432,347,15203,34,4,393,1239,61,714,16,74,7,23,358,0,4,12621,7303,0,0,39,17,3,127,66,274,3005,24,20,8,9,11,10,2,0,150,13262,2338,36,394,146,7,6086,47,397,150,3,14,0,167,47,328,4540,Chicago Fire FC,1970,3,2385,2,52,41,352,667,73,2,1160,515,2,0,82,26,34,16094,54,144,131,17,1,267,12023,386,1111,64,5,93,2832,12,6,81,90,267,1499,1,40,419,7,1721,12023,11,1506,226,95,3,55,2017,0.15,0.22,0.14,0.56
182,25,281,8,12,1142,5,82,134,428,401,555,23,56,441,394,13162,34,5,426,1196,45,748,8,70,6,31,282,0,3,10655,5737,2,0,33,17,5,156,103,271,3233,25,21,8,9,18,12,8,0,176,11217,2416,62,505,159,5,5636,67,419,176,3,11,0,132,69,416,4559,LA Galaxy,1819,5,2690,9,49,58,417,817,72,1,1274,563,3,2,79,27,34,14045,39,129,171,17,4,211,10021,369,1125,37,1,81,2828,3,9,124,116,211,1675,4,9,399,5,1703,10021,6,1558,261,52,7,32,2017,-0.38,0.16,0.18,0.4
159,10,309,5,13,1216,2,74,137,443,499,675,13,51,484,222,11621,34,3,416,966,31,765,9,66,6,30,242,0,2,8855,4444,2,0,35,17,3,153,85,289,3550,16,12,3,12,20,11,3,3,164,9402,2573,59,501,167,4,5111,60,405,164,5,7,0,144,54,478,5211,D.C. United,1955,7,2924,8,45,53,421,977,70,3,1357,666,4,1,74,26,34,12580,25,238,201,17,3,283,8436,378,1221,25,5,84,3178,6,7,117,122,283,1856,0,14,402,4,1957,8436,7,1694,277,76,6,32,2017,-0.44,0.17,0.2,0.26
128,8,311,8,14,1263,9,121,95,407,360,655,23,53,396,354,14219,34,4,454,1297,60,673,15,75,8,26,340,1,4,11673,5733,0,0,33,17,4,146,82,333,3303,19,24,10,9,11,7,5,0,167,12248,2529,64,418,172,11,6661,50,464,167,3,12,0,162,66,414,4567,Portland Timbers,1978,4,2545,2,51,44,416,774,72,1,1266,502,1,1,81,25,34,15032,52,187,136,17,5,259,10951,381,987,57,1,79,2784,11,6,88,100,259,1626,0,41,480,11,1797,10951,7,1677,228,82,1,53,2017,0.09,0.25,0.14,0.48
140,6,238,6,15,1311,6,95,110,438,369,702,28,46,491,286,12698,34,3,462,1213,52,665,11,68,10,32,360,0,5,9968,5687,0,0,35,17,1,121,65,272,3419,17,26,6,9,17,8,6,0,137,10589,2679,42,472,179,7,5023,58,498,137,4,12,0,150,70,371,4695,CF Montréal,2013,5,2588,8,48,47,333,740,73,1,1368,629,0,0,78,26,34,13546,42,118,119,17,5,273,9376,371,1211,43,3,78,2957,8,11,105,97,273,1737,1,40,419,7,1746,9376,5,1682,295,77,4,39,2017,-0.14,0.19,0.14,0.35
139,13,330,7,16,1211,3,86,105,424,410,658,23,64,469,216,10382,34,6,435,983,50,860,15,63,8,25,333,1,2,7807,4332,1,1,33,17,5,143,122,243,3240,25,21,14,9,12,13,6,0,166,8323,2447,38,520,194,6,4134,49,407,166,4,12,0,132,53,383,4772,Vancouver Whitecaps FC,1917,5,2776,3,42,41,498,793,67,0,1236,499,1,0,73,22,34,11259,42,182,167,17,5,221,7340,400,1260,48,4,85,2936,9,8,123,117,221,1646,1,21,392,6,1676,7340,7,1594,246,44,4,52,2017,-0.02,0.14,0.2,0.17
189,12,299,11,18,1167,6,112,99,424,458,597,29,42,483,224,11206,34,1,426,1037,57,682,13,68,6,23,216,1,7,8730,4180,2,0,35,17,4,152,77,327,3269,24,20,12,9,10,11,1,1,169,9272,2409,38,437,176,8,5244,45,407,169,3,12,0,167,68,402,4782,Houston Dynamo FC,1957,3,2756,1,44,39,414,860,69,1,1242,562,2,0,75,26,34,12211,51,211,218,17,0,233,8235,364,1258,48,1,104,2939,12,6,101,96,233,1700,1,31,469,8,1681,8235,8,1569,226,40,3,50,2017,0.13,0.23,0.14,0.25
133,11,354,6,19,1181,4,137,117,456,441,681,18,41,523,345,13480,34,4,445,1074,49,610,13,71,10,34,299,0,2,10548,4851,1,0,34,17,4,153,130,385,3273,20,22,4,11,15,14,4,0,212,11152,2445,59,420,183,4,6454,55,404,212,2,8,0,187,65,387,5064,Real Salt Lake,1987,4,3061,4,52,51,514,828,68,1,1264,729,0,2,77,22,34,14380,39,89,149,17,3,250,10078,356,1248,44,0,85,3228,9,4,75,98,250,1705,1,34,548,4,1980,10078,9,1568,215,64,5,45,2017,-0.13,0.32,0.14,0.39
124,11,307,13,20,1211,3,122,96,428,414,682,21,42,391,266,13292,34,3,406,1136,48,552,11,71,3,16,300,0,6,10652,5752,0,0,34,17,7,140,96,319,3265,13,17,6,8,10,12,3,0,202,11226,2398,68,375,166,4,5614,48,433,202,3,9,0,167,62,453,4731,FC Dallas,1882,4,2650,2,50,43,429,867,72,0,1187,634,0,1,79,24,34,14129,45,149,125,17,2,261,10090,363,1065,49,3,69,2903,8,5,86,87,261,1601,1,31,481,4,1838,10090,9,1664,238,72,3,46,2017,-0.03,0.25,0.11,0.4
143,16,241,9,21,1183,7,85,80,435,328,735,24,42,414,385,15620,34,7,354,1164,74,566,20,75,10,40,320,1,6,12843,6184,7,0,38,17,3,118,81,275,3014,30,43,15,4,5,12,1,2,152,13399,2337,51,404,185,11,7333,37,410,152,3,16,0,169,45,349,4752,Toronto FC,2181,6,2685,1,52,35,339,677,68,0,1154,526,3,1,81,25,34,16480,64,126,155,17,1,240,12235,361,1100,63,1,65,3081,13,2,100,86,240,1482,0,40,441,11,1981,12235,13,1532,235,50,0,69,2017,0.48,0.24,0.11,0.57
161,13,386,11,23,1373,5,114,86,434,366,712,19,43,440,348,15791,34,3,333,1235,52,583,14,76,4,39,361,0,6,13076,6390,0,0,30,17,5,155,96,331,3313,40,30,14,8,9,17,5,0,181,13745,2524,50,410,180,6,7510,39,468,181,5,10,0,153,45,423,4775,Seattle Sounders FC,2059,6,2759,1,53,32,514,789,72,0,1151,588,1,0,82,23,34,16702,48,145,102,17,4,264,12510,471,1023,52,3,95,2957,11,7,115,90,264,1517,1,24,500,6,1934,12510,13,1796,229,66,1,53,2017,0.17,0.27,0.12,0.6
228,9,231,9,24,1292,5,81,124,466,460,710,20,50,538,212,12088,34,1,432,1132,50,730,11,67,9,24,266,1,6,9376,4967,1,0,37,17,3,119,96,261,3552,50,14,9,10,14,14,2,1,162,9898,2563,50,424,177,7,5050,47,478,162,6,12,0,146,52,529,4827,Philadelphia Union,2007,7,2677,4,46,42,352,989,72,0,1271,522,1,1,76,25,34,12933,41,189,143,17,2,284,8766,366,1235,46,3,69,3035,10,5,99,122,284,1731,0,31,386,7,1800,8766,10,1821,270,52,5,42,2017,0.01,0.16,0.2,0.29
199,9,320,9,26,1338,0,90,130,448,347,660,18,52,491,266,12024,34,3,433,1022,39,659,10,71,5,20,268,1,4,9593,5145,0,0,33,17,5,134,89,278,3303,19,22,12,10,15,11,7,2,175,10276,2624,38,409,146,1,5265,58,474,175,4,9,0,142,63,332,4589,Orlando City SC,1799,5,2542,5,48,50,448,679,76,2,1286,580,0,0,78,23,34,13030,34,146,135,17,4,251,9254,479,1116,42,0,82,2754,7,8,58,119,251,1633,3,18,419,1,1638,9254,7,1670,225,49,5,39,2017,-0.31,0.18,0.18,0.33
129,7,314,6,27,1310,3,70,132,467,410,819,24,60,513,400,14567,34,3,379,934,47,821,10,72,6,30,358,0,2,11695,6349,0,0,37,17,4,128,97,220,3270,11,9,10,12,18,9,3,2,146,12351,2551,39,563,182,4,6130,70,480,146,7,13,0,127,67,309,4964,Minnesota United FC,1879,9,2764,6,51,64,440,719,72,3,1241,661,2,2,79,22,34,15494,41,117,170,17,2,242,11417,417,1188,41,1,85,3143,7,6,121,121,242,1651,1,28,338,4,1955,11417,5,1619,244,69,1,36,2017,-0.4,0.12,0.21,0.49
149,22,273,9,28,1394,4,109,96,453,395,912,26,48,480,360,15556,34,6,447,1232,56,721,16,71,6,28,374,1,4,12571,7503,0,0,37,17,5,151,91,317,3496,23,21,11,7,9,13,1,1,184,13263,2707,60,421,200,6,5911,43,485,184,3,11,0,180,75,394,5085,New York City FC,2116,4,2705,2,55,37,378,789,70,0,1313,675,0,0,80,28,34,16502,50,124,104,17,0,292,12031,430,1169,57,2,88,3239,10,6,95,99,292,1708,1,23,484,6,2070,12031,7,1788,235,69,2,57,2017,0.15,0.28,0.16,0.56
168,28,291,10,29,1229,4,94,99,469,337,810,25,42,495,390,15323,34,4,429,1360,70,623,15,73,8,32,381,0,7,12383,6686,1,1,40,17,3,126,43,282,3166,17,18,6,6,9,9,4,0,169,13141,2471,27,401,186,4,6581,40,439,169,5,15,0,179,63,358,4857,Atlanta United,1940,5,2688,3,58,35,350,695,70,3,1242,624,1,0,80,26,34,16289,62,162,91,17,4,231,11781,392,1059,65,3,96,3148,11,5,113,98,231,1579,0,34,438,4,2089,11781,12,1587,237,76,4,55,2017,0.38,0.25,0.15,0.54
184,20,325,5,5,1287,4,104,93,531,697,854,25,39,572,205,12674,34,8,398,679,62,655,22,65,4,34,283,0,4,9013,3622,0,0,40,17,1,127,104,289,3968,17,13,13,5,7,12,2,1,184,9550,2570,48,377,208,6,6055,33,469,184,2,13,0,186,53,701,6019,New York Red Bulls,2326,4,3601,2,49,29,453,1398,69,1,1283,668,1,1,70,21,34,13552,58,208,129,17,1,249,8871,387,1260,72,2,65,4002,14,4,86,97,249,1980,1,28,456,6,2742,8871,15,1988,229,88,3,71,2018,0.39,0.26,0.16,0.28
